date,hour,temperature
28.03.2025,16,13.7
28.03.2025,17,11.5
28.03.2025,18,10.0
28.03.2025,19,7.9
28.03.2025,20,8.8
28.03.2025,21,6.5
28.03.2025,22,5.6
28.03.2025,23,3.9
29.03.2025,0,11.9
29.03.2025,1,12.2
29.03.2025,2,14.0
29.03.2025,3,12.8
29.03.2025,4,12.7
29.03.2025,5,13.9
29.03.2025,6,18.5
29.03.2025,7,16.9
29.03.2025,8,18.4
29.03.2025,9,23.2
29.03.2025,10,21.2
29.03.2025,11,24.5
29.03.2025,12,22.9
29.03.2025,13,21.7
29.03.2025,14,23.0
29.03.2025,15,22.2
29.03.2025,16,19.5
29.03.2025,17,20.3
29.03.2025,18,18.0
29.03.2025,19,20.7
29.03.2025,20,15.4
29.03.2025,21,12.8
29.03.2025,22,15.1
29.03.2025,23,11.5
30.03.2025,0,1.6
30.03.2025,1,4.0
30.03.2025,2,1.7
30.03.2025,3,1.7
30.03.2025,4,3.7
30.03.2025,5,9.8
30.03.2025,6,8.4
30.03.2025,7,12.4
30.03.2025,8,10.6
30.03.2025,9,10.0
30.03.2025,10,15.7
30.03.2025,11,15.4
30.03.2025,12,15.5
30.03.2025,13,16.7
30.03.2025,14,12.4
30.03.2025,15,14.6
30.03.2025,16,15.3
30.03.2025,17,10.5
30.03.2025,18,11.2
30.03.2025,19,10.1
30.03.2025,20,5.8
30.03.2025,21,5.4
30.03.2025,22,0.9
30.03.2025,23,4.3
31.03.2025,0,8.1
31.03.2025,1,10.3
31.03.2025,2,8.3
31.03.2025,3,10.8
31.03.2025,4,11.9
31.03.2025,5,14.0
31.03.2025,6,14.4
31.03.2025,7,16.1
31.03.2025,8,16.1
31.03.2025,9,17.9
31.03.2025,10,21.2
31.03.2025,11,22.6
31.03.2025,12,16.9
31.03.2025,13,18.9
31.03.2025,14,16.7
31.03.2025,15,17.4
31.03.2025,16,19.7
31.03.2025,17,16.7
31.03.2025,18,16.7
31.03.2025,19,9.7
31.03.2025,20,10.0
31.03.2025,21,10.9
31.03.2025,22,10.5
31.03.2025,23,8.4
01.04.2025,0,5.8
01.04.2025,1,8.9
01.04.2025,2,6.8
01.04.2025,3,9.4
01.04.2025,4,10.1
01.04.2025,5,11.6
01.04.2025,6,12.5
01.04.2025,7,14.1
01.04.2025,8,18.0
01.04.2025,9,16.0
01.04.2025,10,21.8
01.04.2025,11,18.5
01.04.2025,12,19.9
01.04.2025,13,18.3
01.04.2025,14,19.4
01.04.2025,15,17.0
01.04.2025,16,15.3
01.04.2025,17,15.3
01.04.2025,18,15.3
01.04.2025,19,9.6
01.04.2025,20,12.4
01.04.2025,21,9.9
01.04.2025,22,8.8
01.04.2025,23,6.9
02.04.2025,0,5.4
02.04.2025,1,8.5
02.04.2025,2,6.8
02.04.2025,3,7.9
02.04.2025,4,7.0
02.04.2025,5,7.8
02.04.2025,6,12.4
02.04.2025,7,15.7
02.04.2025,8,15.9
02.04.2025,9,18.5
02.04.2025,10,14.8
02.04.2025,11,17.0
02.04.2025,12,17.0
02.04.2025,13,20.0
02.04.2025,14,14.9
02.04.2025,15,15.3
02.04.2025,16,14.6
02.04.2025,17,15.5
02.04.2025,18,12.6
02.04.2025,19,11.9
02.04.2025,20,10.1
02.04.2025,21,10.1
02.04.2025,22,5.9
02.04.2025,23,6.8
03.04.2025,0,9.4
03.04.2025,1,10.8
03.04.2025,2,9.1
03.04.2025,3,10.0
03.04.2025,4,13.9
03.04.2025,5,13.3
03.04.2025,6,15.8
03.04.2025,7,16.5
03.04.2025,8,19.3
03.04.2025,9,22.5
03.04.2025,10,19.4
03.04.2025,11,22.0
03.04.2025,12,21.2
03.04.2025,13,22.4
03.04.2025,14,20.0
03.04.2025,15,20.6
03.04.2025,16,15.2
03.04.2025,17,16.3
03.04.2025,18,15.7
03.04.2025,19,16.9
03.04.2025,20,12.2
03.04.2025,21,13.2
03.04.2025,22,12.2
03.04.2025,23,10.0
04.04.2025,0,3.0
04.04.2025,1,2.8
04.04.2025,2,3.4
04.04.2025,3,4.9
04.04.2025,4,4.3
04.04.2025,5,4.1
04.04.2025,6,7.4
04.04.2025,7,9.8
04.04.2025,8,8.9
04.04.2025,9,11.1
04.04.2025,10,12.8
04.04.2025,11,11.1
04.04.2025,12,16.1
04.04.2025,13,15.1
04.04.2025,14,16.2
04.04.2025,15,11.5
04.04.2025,16,11.8
04.04.2025,17,11.8
04.04.2025,18,7.0
04.04.2025,19,3.1
04.04.2025,20,6.6
04.04.2025,21,3.2
04.04.2025,22,1.2
04.04.2025,23,4.0
05.04.2025,0,9.8
05.04.2025,1,10.9
05.04.2025,2,9.9
05.04.2025,3,13.2
05.04.2025,4,15.9
05.04.2025,5,16.4
05.04.2025,6,17.1
05.04.2025,7,17.3
05.04.2025,8,20.8
05.04.2025,9,23.1
05.04.2025,10,23.1
05.04.2025,11,24.5
05.04.2025,12,25.7
05.04.2025,13,21.2
05.04.2025,14,23.5
05.04.2025,15,23.5
05.04.2025,16,19.5
05.04.2025,17,18.1
05.04.2025,18,17.1
05.04.2025,19,14.9
05.04.2025,20,12.8
05.04.2025,21,12.2
05.04.2025,22,13.3
05.04.2025,23,10.6
06.04.2025,0,14.1
06.04.2025,1,13.1
06.04.2025,2,12.7
06.04.2025,3,14.6
06.04.2025,4,15.6
06.04.2025,5,16.5
06.04.2025,6,14.9
06.04.2025,7,16.5
06.04.2025,8,20.8
06.04.2025,9,21.6
06.04.2025,10,21.0
06.04.2025,11,22.4
06.04.2025,12,23.0
06.04.2025,13,23.6
06.04.2025,14,24.0
06.04.2025,15,20.7
06.04.2025,16,19.5
06.04.2025,17,18.6
06.04.2025,18,19.0
06.04.2025,19,15.9
06.04.2025,20,12.9
06.04.2025,21,13.4
06.04.2025,22,12.5
06.04.2025,23,10.7
07.04.2025,0,9.5
07.04.2025,1,10.6
07.04.2025,2,13.3
07.04.2025,3,13.0
07.04.2025,4,15.9
07.04.2025,5,16.8
07.04.2025,6,18.8
07.04.2025,7,19.3
07.04.2025,8,23.2
07.04.2025,9,22.3
07.04.2025,10,23.7
07.04.2025,11,22.3
07.04.2025,12,22.8
07.04.2025,13,25.5
07.04.2025,14,24.5
07.04.2025,15,19.2
07.04.2025,16,21.0
07.04.2025,17,20.7
07.04.2025,18,15.3
07.04.2025,19,16.1
07.04.2025,20,17.2
07.04.2025,21,12.7
07.04.2025,22,12.7
07.04.2025,23,15.2
08.04.2025,0,11.3
08.04.2025,1,11.6
08.04.2025,2,14.0
08.04.2025,3,14.2
08.04.2025,4,14.8
08.04.2025,5,16.0
08.04.2025,6,18.4
08.04.2025,7,19.8
08.04.2025,8,21.5
08.04.2025,9,23.7
08.04.2025,10,22.1
08.04.2025,11,23.4
08.04.2025,12,26.3
08.04.2025,13,21.6
08.04.2025,14,23.6
08.04.2025,15,24.0
08.04.2025,16,22.5
08.04.2025,17,18.7
08.04.2025,18,20.3
08.04.2025,19,17.3
08.04.2025,20,16.5
08.04.2025,21,17.1
08.04.2025,22,12.0
08.04.2025,23,12.5
09.04.2025,0,9.0
09.04.2025,1,10.0
09.04.2025,2,9.7
09.04.2025,3,8.8
09.04.2025,4,11.3
09.04.2025,5,11.9
09.04.2025,6,12.6
09.04.2025,7,16.1
09.04.2025,8,16.6
09.04.2025,9,16.0
09.04.2025,10,19.7
09.04.2025,11,18.0
09.04.2025,12,20.8
09.04.2025,13,18.0
09.04.2025,14,20.1
09.04.2025,15,14.8
09.04.2025,16,18.1
09.04.2025,17,14.3
09.04.2025,18,12.1
09.04.2025,19,11.9
09.04.2025,20,11.8
09.04.2025,21,10.5
09.04.2025,22,7.6
09.04.2025,23,9.0
10.04.2025,0,3.4
10.04.2025,1,6.9
10.04.2025,2,4.8
10.04.2025,3,4.3
10.04.2025,4,7.2
10.04.2025,5,6.8
10.04.2025,6,8.8
10.04.2025,7,13.3
10.04.2025,8,15.8
10.04.2025,9,14.9
10.04.2025,10,15.8
10.04.2025,11,16.0
10.04.2025,12,16.1
10.04.2025,13,17.3
10.04.2025,14,16.0
10.04.2025,15,13.1
10.04.2025,16,17.0
10.04.2025,17,11.4
10.04.2025,18,9.3
10.04.2025,19,8.3
10.04.2025,20,8.8
10.04.2025,21,2.7
10.04.2025,22,1.9
10.04.2025,23,4.0
11.04.2025,0,10.7
11.04.2025,1,8.7
11.04.2025,2,9.9
11.04.2025,3,10.7
11.04.2025,4,12.6
11.04.2025,5,15.3
11.04.2025,6,16.2
11.04.2025,7,19.4
11.04.2025,8,19.0
11.04.2025,9,20.5
11.04.2025,10,22.7
11.04.2025,11,20.9
11.04.2025,12,21.5
11.04.2025,13,18.1
11.04.2025,14,21.6
11.04.2025,15,20.0
11.04.2025,16,18.4
11.04.2025,17,19.6
11.04.2025,18,15.4
11.04.2025,19,12.8
11.04.2025,20,12.8
11.04.2025,21,13.4
11.04.2025,22,10.0
11.04.2025,23,9.9
12.04.2025,0,12.9
12.04.2025,1,14.6
12.04.2025,2,13.8
12.04.2025,3,14.9
12.04.2025,4,15.2
12.04.2025,5,19.5
12.04.2025,6,18.9
12.04.2025,7,21.4
12.04.2025,8,25.2
12.04.2025,9,23.3
12.04.2025,10,25.2
12.04.2025,11,24.6
12.04.2025,12,25.4
12.04.2025,13,26.5
12.04.2025,14,23.8
12.04.2025,15,26.2
12.04.2025,16,23.4
12.04.2025,17,20.9
12.04.2025,18,21.9
12.04.2025,19,20.1
12.04.2025,20,15.4
12.04.2025,21,14.6
12.04.2025,22,14.7
12.04.2025,23,13.4
13.04.2025,0,5.8
13.04.2025,1,8.3
13.04.2025,2,7.4
13.04.2025,3,10.1
13.04.2025,4,10.7
13.04.2025,5,9.4
13.04.2025,6,11.7
13.04.2025,7,15.2
13.04.2025,8,17.6
13.04.2025,9,18.2
13.04.2025,10,20.9
13.04.2025,11,15.8
13.04.2025,12,20.8
13.04.2025,13,17.6
13.04.2025,14,20.6
13.04.2025,15,19.6
13.04.2025,16,17.7
13.04.2025,17,14.1
13.04.2025,18,17.7
13.04.2025,19,13.2
13.04.2025,20,10.8
13.04.2025,21,9.6
13.04.2025,22,6.2
13.04.2025,23,7.5
14.04.2025,0,10.1
14.04.2025,1,9.1
14.04.2025,2,11.2
14.04.2025,3,11.4
14.04.2025,4,12.8
14.04.2025,5,13.9
14.04.2025,6,19.3
14.04.2025,7,17.2
14.04.2025,8,19.0
14.04.2025,9,19.6
14.04.2025,10,21.0
14.04.2025,11,22.4
14.04.2025,12,21.1
14.04.2025,13,23.4
14.04.2025,14,23.4
14.04.2025,15,21.6
14.04.2025,16,19.2
14.04.2025,17,15.1
14.04.2025,18,15.5
14.04.2025,19,14.5
14.04.2025,20,14.1
14.04.2025,21,11.4
14.04.2025,22,14.0
14.04.2025,23,11.6
15.04.2025,0,5.5
15.04.2025,1,4.2
15.04.2025,2,5.2
15.04.2025,3,7.8
15.04.2025,4,6.9
15.04.2025,5,9.1
15.04.2025,6,9.8
15.04.2025,7,13.7
15.04.2025,8,16.4
15.04.2025,9,17.0
15.04.2025,10,15.9
15.04.2025,11,18.2
15.04.2025,12,15.5
15.04.2025,13,15.2
15.04.2025,14,16.1
15.04.2025,15,14.4
15.04.2025,16,15.6
15.04.2025,17,12.3
15.04.2025,18,10.8
15.04.2025,19,10.3
15.04.2025,20,8.0
15.04.2025,21,9.2
15.04.2025,22,7.1
15.04.2025,23,5.5
16.04.2025,0,13.7
16.04.2025,1,15.1
16.04.2025,2,13.6
16.04.2025,3,16.3
16.04.2025,4,17.4
16.04.2025,5,19.9
16.04.2025,6,21.8
16.04.2025,7,19.4
16.04.2025,8,21.9
16.04.2025,9,24.2
16.04.2025,10,24.9
16.04.2025,11,25.9
16.04.2025,12,25.2
16.04.2025,13,21.8
16.04.2025,14,25.7
16.04.2025,15,20.7
16.04.2025,16,20.2
16.04.2025,17,21.7
16.04.2025,18,22.4
16.04.2025,19,18.5
16.04.2025,20,19.3
16.04.2025,21,16.1
16.04.2025,22,11.0
16.04.2025,23,16.1
17.04.2025,0,7.5
17.04.2025,1,4.9
17.04.2025,2,6.4
17.04.2025,3,6.2
17.04.2025,4,11.3
17.04.2025,5,10.6
17.04.2025,6,15.0
17.04.2025,7,15.3
17.04.2025,8,15.3
17.04.2025,9,16.9
17.04.2025,10,16.7
17.04.2025,11,18.7
17.04.2025,12,21.7
17.04.2025,13,15.4
17.04.2025,14,17.3
17.04.2025,15,15.9
17.04.2025,16,13.2
17.04.2025,17,14.9
17.04.2025,18,14.1
17.04.2025,19,11.5
17.04.2025,20,10.3
17.04.2025,21,10.4
17.04.2025,22,9.2
17.04.2025,23,8.2
18.04.2025,0,1.2
18.04.2025,1,1.0
18.04.2025,2,3.3
18.04.2025,3,4.6
18.04.2025,4,5.8
18.04.2025,5,9.7
18.04.2025,6,7.2
18.04.2025,7,6.3
18.04.2025,8,8.6
18.04.2025,9,14.9
18.04.2025,10,12.7
18.04.2025,11,12.4
18.04.2025,12,15.6
18.04.2025,13,12.3
18.04.2025,14,13.9
18.04.2025,15,11.5
18.04.2025,16,10.7
18.04.2025,17,8.5
18.04.2025,18,7.9
18.04.2025,19,6.4
18.04.2025,20,6.1
18.04.2025,21,4.5
18.04.2025,22,-0.1
18.04.2025,23,4.2
19.04.2025,0,4.5
19.04.2025,1,6.8
19.04.2025,2,7.8
19.04.2025,3,8.7
19.04.2025,4,10.4
19.04.2025,5,11.6
19.04.2025,6,11.4
19.04.2025,7,14.6
19.04.2025,8,14.8
19.04.2025,9,14.7
19.04.2025,10,16.4
19.04.2025,11,16.1
19.04.2025,12,16.3
19.04.2025,13,19.0
19.04.2025,14,14.8
19.04.2025,15,17.9
19.04.2025,16,14.7
19.04.2025,17,14.3
19.04.2025,18,10.8
19.04.2025,19,8.8
19.04.2025,20,8.6
19.04.2025,21,9.4
19.04.2025,22,5.5
19.04.2025,23,8.6
20.04.2025,0,8.1
20.04.2025,1,9.0
20.04.2025,2,11.1
20.04.2025,3,11.7
20.04.2025,4,13.6
20.04.2025,5,13.7
20.04.2025,6,15.4
20.04.2025,7,16.5
20.04.2025,8,20.9
20.04.2025,9,20.6
20.04.2025,10,20.5
20.04.2025,11,21.6
20.04.2025,12,22.1
20.04.2025,13,21.1
20.04.2025,14,22.3
20.04.2025,15,18.1
20.04.2025,16,19.4
20.04.2025,17,15.0
20.04.2025,18,16.3
20.04.2025,19,12.1
20.04.2025,20,13.1
20.04.2025,21,12.6
20.04.2025,22,11.7
20.04.2025,23,9.1
21.04.2025,0,8.1
21.04.2025,1,4.8
21.04.2025,2,6.3
21.04.2025,3,6.2
21.04.2025,4,6.4
21.04.2025,5,9.7
21.04.2025,6,12.9
21.04.2025,7,13.7
21.04.2025,8,12.4
21.04.2025,9,17.3
21.04.2025,10,16.0
21.04.2025,11,20.5
21.04.2025,12,16.7
21.04.2025,13,17.9
21.04.2025,14,19.7
21.04.2025,15,15.4
21.04.2025,16,17.7
21.04.2025,17,14.5
21.04.2025,18,9.5
21.04.2025,19,10.3
21.04.2025,20,9.1
21.04.2025,21,6.5
21.04.2025,22,7.2
21.04.2025,23,4.1
22.04.2025,0,3.0
22.04.2025,1,0.5
22.04.2025,2,2.3
22.04.2025,3,4.3
22.04.2025,4,5.5
22.04.2025,5,7.3
22.04.2025,6,8.5
22.04.2025,7,8.3
22.04.2025,8,12.5
22.04.2025,9,12.9
22.04.2025,10,12.1
22.04.2025,11,14.6
22.04.2025,12,14.9
22.04.2025,13,14.0
22.04.2025,14,11.3
22.04.2025,15,15.7
22.04.2025,16,10.1
22.04.2025,17,11.8
22.04.2025,18,8.3
22.04.2025,19,6.8
22.04.2025,20,7.1
22.04.2025,21,6.5
22.04.2025,22,3.5
22.04.2025,23,-0.4
23.04.2025,0,2.7
23.04.2025,1,3.4
23.04.2025,2,2.6
23.04.2025,3,1.3
23.04.2025,4,3.3
23.04.2025,5,8.4
23.04.2025,6,9.8
23.04.2025,7,10.6
23.04.2025,8,11.9
23.04.2025,9,15.2
23.04.2025,10,13.4
23.04.2025,11,16.5
23.04.2025,12,15.0
23.04.2025,13,16.0
23.04.2025,14,14.3
23.04.2025,15,14.4
23.04.2025,16,10.0
23.04.2025,17,11.1
23.04.2025,18,8.8
23.04.2025,19,4.3
23.04.2025,20,7.4
23.04.2025,21,6.2
23.04.2025,22,4.1
23.04.2025,23,4.2
24.04.2025,0,2.4
24.04.2025,1,4.5
24.04.2025,2,4.9
24.04.2025,3,5.3
24.04.2025,4,7.5
24.04.2025,5,8.0
24.04.2025,6,10.4
24.04.2025,7,9.3
24.04.2025,8,12.6
24.04.2025,9,14.2
24.04.2025,10,14.0
24.04.2025,11,16.4
24.04.2025,12,14.9
24.04.2025,13,16.3
24.04.2025,14,13.5
24.04.2025,15,15.0
24.04.2025,16,11.6
24.04.2025,17,11.8
24.04.2025,18,9.1
24.04.2025,19,7.0
24.04.2025,20,6.7
24.04.2025,21,8.3
24.04.2025,22,4.1
24.04.2025,23,5.2
25.04.2025,0,5.9
25.04.2025,1,6.1
25.04.2025,2,7.5
25.04.2025,3,11.0
25.04.2025,4,9.3
25.04.2025,5,11.9
25.04.2025,6,11.9
25.04.2025,7,14.7
25.04.2025,8,16.3
25.04.2025,9,15.4
25.04.2025,10,18.9
25.04.2025,11,18.5
25.04.2025,12,18.9
25.04.2025,13,22.3
25.04.2025,14,18.5
25.04.2025,15,17.5
25.04.2025,16,17.6
25.04.2025,17,15.0
25.04.2025,18,17.4
25.04.2025,19,13.3
25.04.2025,20,10.9
25.04.2025,21,8.2
25.04.2025,22,8.1
25.04.2025,23,6.7
26.04.2025,0,-2.6
26.04.2025,1,-0.1
26.04.2025,2,1.8
26.04.2025,3,0.2
26.04.2025,4,0.2
26.04.2025,5,3.9
26.04.2025,6,5.7
26.04.2025,7,6.4
26.04.2025,8,5.7
26.04.2025,9,12.9
26.04.2025,10,14.3
26.04.2025,11,14.5
26.04.2025,12,11.0
26.04.2025,13,10.0
26.04.2025,14,9.3
26.04.2025,15,7.9
26.04.2025,16,7.0
26.04.2025,17,6.9
26.04.2025,18,4.4
26.04.2025,19,3.8
26.04.2025,20,0.5
26.04.2025,21,-0.2
26.04.2025,22,2.9
26.04.2025,23,0.4
27.04.2025,0,12.6
27.04.2025,1,12.2
27.04.2025,2,10.1
27.04.2025,3,12.9
27.04.2025,4,12.7
27.04.2025,5,16.9
27.04.2025,6,19.2
27.04.2025,7,19.9
27.04.2025,8,21.3
27.04.2025,9,20.3
27.04.2025,10,21.2
27.04.2025,11,23.1
27.04.2025,12,23.7
27.04.2025,13,23.2
27.04.2025,14,20.5
27.04.2025,15,20.9
27.04.2025,16,20.9
27.04.2025,17,18.6
27.04.2025,18,17.2
27.04.2025,19,15.0
27.04.2025,20,14.5
27.04.2025,21,12.2
27.04.2025,22,10.3
27.04.2025,23,10.6
28.04.2025,0,5.1
28.04.2025,1,11.5
28.04.2025,2,8.1
28.04.2025,3,10.0
28.04.2025,4,12.3
28.04.2025,5,13.8
28.04.2025,6,15.5
28.04.2025,7,14.0
28.04.2025,8,16.1
28.04.2025,9,16.2
28.04.2025,10,19.4
28.04.2025,11,20.6
28.04.2025,12,19.5
28.04.2025,13,21.2
28.04.2025,14,18.6
28.04.2025,15,18.1
28.04.2025,16,17.5
28.04.2025,17,16.0
28.04.2025,18,15.5
28.04.2025,19,15.5
28.04.2025,20,11.0
28.04.2025,21,8.1
28.04.2025,22,9.0
28.04.2025,23,10.7
29.04.2025,0,2.5
29.04.2025,1,3.7
29.04.2025,2,7.9
29.04.2025,3,6.7
29.04.2025,4,6.4
29.04.2025,5,7.2
29.04.2025,6,8.2
29.04.2025,7,10.0
29.04.2025,8,12.9
29.04.2025,9,13.2
29.04.2025,10,14.8
29.04.2025,11,16.4
29.04.2025,12,11.9
29.04.2025,13,16.3
29.04.2025,14,13.8
29.04.2025,15,16.7
29.04.2025,16,11.3
29.04.2025,17,8.9
29.04.2025,18,9.4
29.04.2025,19,7.0
29.04.2025,20,7.2
29.04.2025,21,6.0
29.04.2025,22,6.6
29.04.2025,23,5.5
30.04.2025,0,13.7
30.04.2025,1,15.9
30.04.2025,2,10.8
30.04.2025,3,14.9
30.04.2025,4,13.8
30.04.2025,5,19.2
30.04.2025,6,20.6
30.04.2025,7,21.5
30.04.2025,8,23.3
30.04.2025,9,22.5
30.04.2025,10,24.8
30.04.2025,11,24.4
30.04.2025,12,26.2
30.04.2025,13,25.9
30.04.2025,14,24.2
30.04.2025,15,24.0
30.04.2025,16,21.5
30.04.2025,17,22.8
30.04.2025,18,18.6
30.04.2025,19,16.9
30.04.2025,20,15.0
30.04.2025,21,11.3
30.04.2025,22,16.4
30.04.2025,23,14.9
01.05.2025,0,3.5
01.05.2025,1,4.1
01.05.2025,2,2.6
01.05.2025,3,5.2
01.05.2025,4,8.2
01.05.2025,5,5.7
01.05.2025,6,10.1
01.05.2025,7,9.8
01.05.2025,8,12.1
01.05.2025,9,13.3
01.05.2025,10,13.0
01.05.2025,11,17.0
01.05.2025,12,15.1
01.05.2025,13,15.0
01.05.2025,14,12.4
01.05.2025,15,12.8
01.05.2025,16,12.3
01.05.2025,17,12.3
01.05.2025,18,9.1
01.05.2025,19,7.7
01.05.2025,20,7.4
01.05.2025,21,5.9
01.05.2025,22,3.4
01.05.2025,23,5.2
02.05.2025,0,0.4
02.05.2025,1,2.1
02.05.2025,2,-0.8
02.05.2025,3,1.4
02.05.2025,4,6.4
02.05.2025,5,8.3
02.05.2025,6,8.0
02.05.2025,7,9.2
02.05.2025,8,11.1
02.05.2025,9,10.4
02.05.2025,10,11.4
02.05.2025,11,14.9
02.05.2025,12,13.2
02.05.2025,13,16.3
02.05.2025,14,12.0
02.05.2025,15,13.8
02.05.2025,16,9.6
02.05.2025,17,6.9
02.05.2025,18,7.5
02.05.2025,19,8.4
02.05.2025,20,2.3
02.05.2025,21,4.6
02.05.2025,22,2.1
02.05.2025,23,0.3
03.05.2025,0,7.9
03.05.2025,1,9.0
03.05.2025,2,10.7
03.05.2025,3,7.8
03.05.2025,4,13.1
03.05.2025,5,14.5
03.05.2025,6,15.1
03.05.2025,7,21.5
03.05.2025,8,16.2
03.05.2025,9,20.1
03.05.2025,10,19.2
03.05.2025,11,20.3
03.05.2025,12,19.7
03.05.2025,13,18.2
03.05.2025,14,19.7
03.05.2025,15,19.7
03.05.2025,16,19.6
03.05.2025,17,16.2
03.05.2025,18,12.1
03.05.2025,19,14.9
03.05.2025,20,11.0
03.05.2025,21,12.5
03.05.2025,22,10.4
03.05.2025,23,9.2
04.05.2025,0,6.4
04.05.2025,1,8.4
04.05.2025,2,6.7
04.05.2025,3,7.5
04.05.2025,4,8.6
04.05.2025,5,10.3
04.05.2025,6,13.9
04.05.2025,7,14.6
04.05.2025,8,16.8
04.05.2025,9,17.3
04.05.2025,10,19.7
04.05.2025,11,15.5
04.05.2025,12,18.6
04.05.2025,13,19.2
04.05.2025,14,18.9
04.05.2025,15,18.4
04.05.2025,16,16.8
04.05.2025,17,14.9
04.05.2025,18,14.4
04.05.2025,19,12.0
04.05.2025,20,12.2
04.05.2025,21,7.0
04.05.2025,22,9.4
04.05.2025,23,8.4
05.05.2025,0,11.2
05.05.2025,1,9.9
05.05.2025,2,9.7
05.05.2025,3,12.8
05.05.2025,4,12.4
05.05.2025,5,16.4
05.05.2025,6,16.0
05.05.2025,7,17.2
05.05.2025,8,15.5
05.05.2025,9,20.3
05.05.2025,10,21.7
05.05.2025,11,22.4
05.05.2025,12,22.6
05.05.2025,13,24.4
05.05.2025,14,20.8
05.05.2025,15,19.9
05.05.2025,16,20.4
05.05.2025,17,19.1
05.05.2025,18,17.0
05.05.2025,19,15.2
05.05.2025,20,12.9
05.05.2025,21,11.9
05.05.2025,22,10.0
05.05.2025,23,7.0
06.05.2025,0,9.1
06.05.2025,1,11.2
06.05.2025,2,14.0
06.05.2025,3,11.3
06.05.2025,4,13.3
06.05.2025,5,12.4
06.05.2025,6,19.1
06.05.2025,7,17.1
06.05.2025,8,22.6
06.05.2025,9,20.1
06.05.2025,10,22.1
06.05.2025,11,23.4
06.05.2025,12,24.3
06.05.2025,13,21.2
06.05.2025,14,22.6
06.05.2025,15,23.8
06.05.2025,16,18.5
06.05.2025,17,15.8
06.05.2025,18,19.5
06.05.2025,19,20.7
06.05.2025,20,15.8
06.05.2025,21,14.9
06.05.2025,22,13.7
06.05.2025,23,13.0
07.05.2025,0,10.0
07.05.2025,1,11.2
07.05.2025,2,13.8
07.05.2025,3,12.7
07.05.2025,4,17.4
07.05.2025,5,15.6
07.05.2025,6,17.5
07.05.2025,7,16.0
07.05.2025,8,18.7
07.05.2025,9,23.8
07.05.2025,10,23.5
07.05.2025,11,20.4
07.05.2025,12,23.8
07.05.2025,13,21.8
07.05.2025,14,22.0
07.05.2025,15,23.2
07.05.2025,16,20.9
07.05.2025,17,16.2
07.05.2025,18,16.6
07.05.2025,19,14.2
07.05.2025,20,12.5
07.05.2025,21,14.0
07.05.2025,22,10.3
07.05.2025,23,12.8
08.05.2025,0,10.2
08.05.2025,1,7.5
08.05.2025,2,10.5
08.05.2025,3,11.4
08.05.2025,4,15.1
08.05.2025,5,14.5
08.05.2025,6,16.5
08.05.2025,7,15.3
08.05.2025,8,18.9
08.05.2025,9,19.4
08.05.2025,10,19.9
08.05.2025,11,21.0
08.05.2025,12,20.4
08.05.2025,13,22.0
08.05.2025,14,21.3
08.05.2025,15,20.8
08.05.2025,16,17.7
08.05.2025,17,17.3
08.05.2025,18,15.5
08.05.2025,19,16.8
08.05.2025,20,13.7
08.05.2025,21,12.0
08.05.2025,22,7.8
08.05.2025,23,9.4
09.05.2025,0,0.6
09.05.2025,1,1.3
09.05.2025,2,2.0
09.05.2025,3,2.6
09.05.2025,4,5.5
09.05.2025,5,4.6
09.05.2025,6,5.5
09.05.2025,7,10.1
09.05.2025,8,11.1
09.05.2025,9,11.0
09.05.2025,10,11.8
09.05.2025,11,12.9
09.05.2025,12,12.1
09.05.2025,13,12.3
09.05.2025,14,8.9
09.05.2025,15,10.1
09.05.2025,16,12.8
09.05.2025,17,9.4
09.05.2025,18,7.4
09.05.2025,19,4.9
09.05.2025,20,7.8
09.05.2025,21,3.2
09.05.2025,22,-0.6
09.05.2025,23,0.4
10.05.2025,0,0.6
10.05.2025,1,0.3
10.05.2025,2,4.0
10.05.2025,3,3.9
10.05.2025,4,2.2
10.05.2025,5,3.6
10.05.2025,6,5.8
10.05.2025,7,8.9
10.05.2025,8,8.9
10.05.2025,9,9.7
10.05.2025,10,10.3
10.05.2025,11,14.6
10.05.2025,12,11.1
10.05.2025,13,11.1
10.05.2025,14,11.0
10.05.2025,15,9.9
10.05.2025,16,7.7
10.05.2025,17,5.2
10.05.2025,18,7.0
10.05.2025,19,7.1
10.05.2025,20,2.7
10.05.2025,21,2.9
10.05.2025,22,-3.7
10.05.2025,23,0.7
11.05.2025,0,10.8
11.05.2025,1,13.1
11.05.2025,2,12.3
11.05.2025,3,13.7
11.05.2025,4,14.1
11.05.2025,5,18.9
11.05.2025,6,17.3
11.05.2025,7,18.0
11.05.2025,8,19.9
11.05.2025,9,19.2
11.05.2025,10,22.3
11.05.2025,11,23.7
11.05.2025,12,24.2
11.05.2025,13,23.8
11.05.2025,14,24.5
11.05.2025,15,25.0
11.05.2025,16,22.1
11.05.2025,17,20.3
11.05.2025,18,19.0
11.05.2025,19,17.8
11.05.2025,20,13.9
11.05.2025,21,14.3
11.05.2025,22,14.0
11.05.2025,23,9.4
12.05.2025,0,2.0
12.05.2025,1,6.5
12.05.2025,2,2.5
12.05.2025,3,6.6
12.05.2025,4,5.4
12.05.2025,5,6.1
12.05.2025,6,9.4
12.05.2025,7,9.0
12.05.2025,8,13.6
12.05.2025,9,13.1
12.05.2025,10,13.5
