date,hour,temperature
28.03.2025,4,11.2
28.03.2025,5,11.4
28.03.2025,6,14.5
28.03.2025,7,15.1
28.03.2025,8,15.2
28.03.2025,9,19.4
28.03.2025,10,20.6
28.03.2025,11,18.3
28.03.2025,12,19.7
28.03.2025,13,19.3
28.03.2025,14,17.3
28.03.2025,15,17.7
28.03.2025,16,13.8
28.03.2025,17,14.1
28.03.2025,18,14.7
28.03.2025,19,12.5
28.03.2025,20,10.1
28.03.2025,21,9.3
28.03.2025,22,7.4
28.03.2025,23,5.0
29.03.2025,0,13.1
29.03.2025,1,12.7
29.03.2025,2,17.0
29.03.2025,3,17.0
29.03.2025,4,17.5
29.03.2025,5,20.0
29.03.2025,6,19.8
29.03.2025,7,21.3
29.03.2025,8,23.7
29.03.2025,9,23.7
29.03.2025,10,27.4
29.03.2025,11,25.4
29.03.2025,12,23.2
29.03.2025,13,26.5
29.03.2025,14,23.6
29.03.2025,15,25.6
29.03.2025,16,23.1
29.03.2025,17,21.7
29.03.2025,18,19.4
29.03.2025,19,18.3
29.03.2025,20,15.0
29.03.2025,21,14.2
29.03.2025,22,14.3
29.03.2025,23,16.3
30.03.2025,0,6.8
30.03.2025,1,7.1
30.03.2025,2,8.1
30.03.2025,3,9.3
30.03.2025,4,9.0
30.03.2025,5,12.4
30.03.2025,6,12.2
30.03.2025,7,14.7
30.03.2025,8,14.7
30.03.2025,9,14.5
30.03.2025,10,17.6
30.03.2025,11,17.8
30.03.2025,12,19.3
30.03.2025,13,19.5
30.03.2025,14,17.4
30.03.2025,15,17.2
30.03.2025,16,17.1
30.03.2025,17,16.2
30.03.2025,18,13.8
30.03.2025,19,11.4
30.03.2025,20,10.2
30.03.2025,21,9.2
30.03.2025,22,5.7
30.03.2025,23,4.7
31.03.2025,0,14.6
31.03.2025,1,11.3
31.03.2025,2,12.7
31.03.2025,3,12.3
31.03.2025,4,14.8
31.03.2025,5,16.6
31.03.2025,6,19.4
31.03.2025,7,18.4
31.03.2025,8,18.9
31.03.2025,9,22.4
31.03.2025,10,21.3
31.03.2025,11,23.7
31.03.2025,12,23.5
31.03.2025,13,24.6
31.03.2025,14,23.2
31.03.2025,15,22.3
31.03.2025,16,20.5
31.03.2025,17,16.4
31.03.2025,18,18.1
31.03.2025,19,15.1
31.03.2025,20,15.7
31.03.2025,21,13.2
31.03.2025,22,12.7
31.03.2025,23,14.1
01.04.2025,0,-2.6
01.04.2025,1,-0.8
01.04.2025,2,-1.0
01.04.2025,3,2.8
01.04.2025,4,2.6
01.04.2025,5,6.2
01.04.2025,6,6.1
01.04.2025,7,10.2
01.04.2025,8,9.4
01.04.2025,9,10.8
01.04.2025,10,11.0
01.04.2025,11,9.8
01.04.2025,12,9.6
01.04.2025,13,10.3
01.04.2025,14,13.2
01.04.2025,15,10.8
01.04.2025,16,10.4
01.04.2025,17,7.7
01.04.2025,18,4.7
01.04.2025,19,4.3
01.04.2025,20,1.5
01.04.2025,21,0.3
01.04.2025,22,0.8
01.04.2025,23,-2.1
02.04.2025,0,7.8
02.04.2025,1,7.7
02.04.2025,2,6.5
02.04.2025,3,10.7
02.04.2025,4,8.0
02.04.2025,5,10.7
02.04.2025,6,12.8
02.04.2025,7,15.3
02.04.2025,8,16.6
02.04.2025,9,14.3
02.04.2025,10,17.5
02.04.2025,11,17.7
02.04.2025,12,20.7
02.04.2025,13,17.5
02.04.2025,14,18.8
02.04.2025,15,14.9
02.04.2025,16,15.4
02.04.2025,17,13.7
02.04.2025,18,13.2
02.04.2025,19,11.1
02.04.2025,20,10.0
02.04.2025,21,10.4
02.04.2025,22,5.7
02.04.2025,23,7.8
03.04.2025,0,2.2
03.04.2025,1,2.1
03.04.2025,2,0.2
03.04.2025,3,2.3
03.04.2025,4,3.5
03.04.2025,5,6.4
03.04.2025,6,7.0
03.04.2025,7,5.7
03.04.2025,8,10.5
03.04.2025,9,10.9
03.04.2025,10,12.6
03.04.2025,11,12.5
03.04.2025,12,13.9
03.04.2025,13,11.4
03.04.2025,14,12.2
03.04.2025,15,10.9
03.04.2025,16,5.9
03.04.2025,17,7.8
03.04.2025,18,7.3
03.04.2025,19,4.1
03.04.2025,20,2.7
03.04.2025,21,2.7
03.04.2025,22,1.9
03.04.2025,23,0.3
04.04.2025,0,3.9
04.04.2025,1,2.9
04.04.2025,2,4.9
04.04.2025,3,4.3
04.04.2025,4,7.4
04.04.2025,5,5.4
04.04.2025,6,11.7
04.04.2025,7,8.8
04.04.2025,8,11.4
04.04.2025,9,13.0
04.04.2025,10,16.2
04.04.2025,11,14.3
04.04.2025,12,17.3
04.04.2025,13,15.2
04.04.2025,14,12.2
04.04.2025,15,13.7
04.04.2025,16,11.1
04.04.2025,17,10.1
04.04.2025,18,8.5
04.04.2025,19,6.0
04.04.2025,20,7.1
04.04.2025,21,6.4
04.04.2025,22,1.9
04.04.2025,23,1.3
05.04.2025,0,13.6
05.04.2025,1,13.2
05.04.2025,2,12.2
05.04.2025,3,11.6
05.04.2025,4,14.6
05.04.2025,5,17.8
05.04.2025,6,19.2
05.04.2025,7,20.6
05.04.2025,8,21.5
05.04.2025,9,20.1
05.04.2025,10,22.5
05.04.2025,11,22.7
05.04.2025,12,24.3
05.04.2025,13,24.1
05.04.2025,14,20.3
05.04.2025,15,20.4
05.04.2025,16,20.7
05.04.2025,17,17.8
05.04.2025,18,18.8
05.04.2025,19,17.1
05.04.2025,20,15.1
05.04.2025,21,14.8
05.04.2025,22,13.4
05.04.2025,23,14.0
06.04.2025,0,0.3
06.04.2025,1,1.7
06.04.2025,2,6.2
06.04.2025,3,3.4
06.04.2025,4,5.1
06.04.2025,5,8.9
06.04.2025,6,6.5
06.04.2025,7,12.0
06.04.2025,8,11.7
06.04.2025,9,12.5
06.04.2025,10,12.4
06.04.2025,11,14.4
06.04.2025,12,15.8
06.04.2025,13,14.9
06.04.2025,14,11.8
06.04.2025,15,13.6
06.04.2025,16,13.2
06.04.2025,17,9.5
06.04.2025,18,8.3
06.04.2025,19,8.6
06.04.2025,20,2.9
06.04.2025,21,5.3
06.04.2025,22,4.7
06.04.2025,23,2.9
07.04.2025,0,-1.6
07.04.2025,1,0.3
07.04.2025,2,1.8
07.04.2025,3,-0.4
07.04.2025,4,1.7
07.04.2025,5,1.6
07.04.2025,6,7.5
07.04.2025,7,7.3
07.04.2025,8,9.6
07.04.2025,9,7.6
07.04.2025,10,9.1
07.04.2025,11,11.7
07.04.2025,12,11.1
07.04.2025,13,10.8
07.04.2025,14,11.0
07.04.2025,15,8.0
07.04.2025,16,6.8
07.04.2025,17,7.1
07.04.2025,18,6.3
07.04.2025,19,5.5
07.04.2025,20,3.6
07.04.2025,21,1.0
07.04.2025,22,-0.2
07.04.2025,23,-1.1
08.04.2025,0,7.3
08.04.2025,1,4.2
08.04.2025,2,6.6
08.04.2025,3,10.3
08.04.2025,4,8.0
08.04.2025,5,10.6
08.04.2025,6,12.4
08.04.2025,7,14.3
08.04.2025,8,16.0
08.04.2025,9,17.4
08.04.2025,10,21.0
08.04.2025,11,17.4
08.04.2025,12,16.0
08.04.2025,13,20.2
08.04.2025,14,18.1
08.04.2025,15,18.6
08.04.2025,16,19.1
08.04.2025,17,15.1
08.04.2025,18,12.3
08.04.2025,19,11.4
08.04.2025,20,9.7
08.04.2025,21,7.0
08.04.2025,22,6.8
08.04.2025,23,7.1
09.04.2025,0,11.3
09.04.2025,1,10.9
09.04.2025,2,11.0
09.04.2025,3,11.5
09.04.2025,4,12.0
09.04.2025,5,16.8
09.04.2025,6,15.7
09.04.2025,7,16.5
09.04.2025,8,17.8
09.04.2025,9,20.7
09.04.2025,10,20.5
09.04.2025,11,22.5
09.04.2025,12,21.8
09.04.2025,13,20.4
09.04.2025,14,20.9
09.04.2025,15,20.5
09.04.2025,16,18.9
09.04.2025,17,16.0
09.04.2025,18,17.3
09.04.2025,19,16.5
09.04.2025,20,12.9
09.04.2025,21,12.6
09.04.2025,22,8.6
09.04.2025,23,9.0
10.04.2025,0,4.5
10.04.2025,1,3.9
10.04.2025,2,5.4
10.04.2025,3,6.5
10.04.2025,4,8.5
10.04.2025,5,9.4
10.04.2025,6,11.1
10.04.2025,7,15.4
10.04.2025,8,14.9
10.04.2025,9,11.6
10.04.2025,10,15.8
10.04.2025,11,16.6
10.04.2025,12,18.5
10.04.2025,13,16.6
10.04.2025,14,16.5
10.04.2025,15,12.0
10.04.2025,16,12.5
10.04.2025,17,13.3
10.04.2025,18,10.0
10.04.2025,19,8.6
10.04.2025,20,9.8
10.04.2025,21,6.9
10.04.2025,22,5.7
10.04.2025,23,3.3
11.04.2025,0,6.9
11.04.2025,1,7.2
11.04.2025,2,9.8
11.04.2025,3,7.8
11.04.2025,4,11.2
11.04.2025,5,12.5
11.04.2025,6,11.9
11.04.2025,7,15.8
11.04.2025,8,15.6
11.04.2025,9,19.3
11.04.2025,10,19.4
11.04.2025,11,19.4
11.04.2025,12,22.5
11.04.2025,13,22.5
11.04.2025,14,21.0
11.04.2025,15,19.3
11.04.2025,16,18.1
11.04.2025,17,15.1
11.04.2025,18,15.5
11.04.2025,19,13.4
11.04.2025,20,10.9
11.04.2025,21,10.0
11.04.2025,22,9.7
11.04.2025,23,7.5
12.04.2025,0,3.0
12.04.2025,1,6.8
12.04.2025,2,3.3
12.04.2025,3,7.5
12.04.2025,4,5.4
12.04.2025,5,8.4
12.04.2025,6,10.8
12.04.2025,7,13.2
12.04.2025,8,15.5
12.04.2025,9,14.6
12.04.2025,10,15.1
12.04.2025,11,16.9
12.04.2025,12,16.7
12.04.2025,13,16.7
12.04.2025,14,14.4
12.04.2025,15,13.6
12.04.2025,16,14.4
12.04.2025,17,13.7
12.04.2025,18,10.0
12.04.2025,19,9.4
12.04.2025,20,8.8
12.04.2025,21,7.3
12.04.2025,22,6.8
12.04.2025,23,7.4
13.04.2025,0,4.8
13.04.2025,1,4.1
13.04.2025,2,6.7
13.04.2025,3,3.8
13.04.2025,4,7.2
13.04.2025,5,8.6
13.04.2025,6,11.7
13.04.2025,7,11.0
13.04.2025,8,11.8
13.04.2025,9,13.8
13.04.2025,10,15.1
13.04.2025,11,14.4
13.04.2025,12,16.0
13.04.2025,13,18.3
13.04.2025,14,17.9
13.04.2025,15,15.1
13.04.2025,16,16.0
13.04.2025,17,11.3
13.04.2025,18,12.6
13.04.2025,19,8.9
13.04.2025,20,8.2
13.04.2025,21,5.0
13.04.2025,22,3.5
13.04.2025,23,2.9
14.04.2025,0,4.2
14.04.2025,1,4.3
14.04.2025,2,8.4
14.04.2025,3,7.8
14.04.2025,4,9.1
14.04.2025,5,11.3
14.04.2025,6,11.5
14.04.2025,7,14.6
14.04.2025,8,14.6
14.04.2025,9,15.7
14.04.2025,10,19.4
14.04.2025,11,17.2
14.04.2025,12,15.6
14.04.2025,13,17.3
14.04.2025,14,16.1
14.04.2025,15,14.2
14.04.2025,16,15.2
14.04.2025,17,11.9
14.04.2025,18,10.2
14.04.2025,19,11.6
14.04.2025,20,9.0
14.04.2025,21,7.6
14.04.2025,22,9.0
14.04.2025,23,3.4
15.04.2025,0,5.6
15.04.2025,1,4.9
15.04.2025,2,2.9
15.04.2025,3,4.1
15.04.2025,4,5.7
15.04.2025,5,6.8
15.04.2025,6,7.1
15.04.2025,7,11.3
15.04.2025,8,12.3
15.04.2025,9,14.7
15.04.2025,10,16.8
15.04.2025,11,15.3
15.04.2025,12,13.5
15.04.2025,13,11.5
15.04.2025,14,13.7
15.04.2025,15,14.7
15.04.2025,16,13.9
15.04.2025,17,10.0
15.04.2025,18,9.0
15.04.2025,19,7.0
15.04.2025,20,8.9
15.04.2025,21,3.1
15.04.2025,22,5.9
15.04.2025,23,6.3
16.04.2025,0,11.1
16.04.2025,1,12.2
16.04.2025,2,11.7
16.04.2025,3,15.8
16.04.2025,4,14.6
16.04.2025,5,13.9
16.04.2025,6,19.6
16.04.2025,7,18.5
16.04.2025,8,23.2
16.04.2025,9,24.7
16.04.2025,10,21.8
16.04.2025,11,23.6
16.04.2025,12,24.6
16.04.2025,13,22.7
16.04.2025,14,22.6
16.04.2025,15,22.6
16.04.2025,16,19.2
16.04.2025,17,21.1
16.04.2025,18,18.4
16.04.2025,19,15.9
16.04.2025,20,17.3
16.04.2025,21,16.6
16.04.2025,22,13.5
16.04.2025,23,13.7
17.04.2025,0,6.1
17.04.2025,1,6.3
17.04.2025,2,9.3
17.04.2025,3,10.8
17.04.2025,4,11.6
17.04.2025,5,10.1
17.04.2025,6,16.8
17.04.2025,7,15.3
17.04.2025,8,16.9
17.04.2025,9,18.6
17.04.2025,10,18.7
17.04.2025,11,20.7
17.04.2025,12,22.1
17.04.2025,13,18.7
17.04.2025,14,17.3
17.04.2025,15,17.9
17.04.2025,16,16.1
17.04.2025,17,17.3
17.04.2025,18,13.9
17.04.2025,19,11.7
17.04.2025,20,11.7
17.04.2025,21,9.0
17.04.2025,22,7.0
17.04.2025,23,10.0
18.04.2025,0,0.4
18.04.2025,1,-0.8
18.04.2025,2,2.6
18.04.2025,3,2.5
18.04.2025,4,5.0
18.04.2025,5,5.7
18.04.2025,6,5.9
18.04.2025,7,7.8
18.04.2025,8,10.9
18.04.2025,9,8.8
18.04.2025,10,11.9
18.04.2025,11,12.3
18.04.2025,12,10.4
18.04.2025,13,13.3
18.04.2025,14,14.0
18.04.2025,15,9.7
18.04.2025,16,9.1
18.04.2025,17,5.9
18.04.2025,18,8.5
18.04.2025,19,5.2
18.04.2025,20,3.2
18.04.2025,21,2.6
18.04.2025,22,0.6
18.04.2025,23,-0.4
19.04.2025,0,11.9
19.04.2025,1,8.9
19.04.2025,2,13.5
19.04.2025,3,13.4
19.04.2025,4,13.8
19.04.2025,5,14.7
19.04.2025,6,19.6
19.04.2025,7,21.6
19.04.2025,8,20.5
19.04.2025,9,21.9
19.04.2025,10,21.9
19.04.2025,11,24.3
19.04.2025,12,24.1
19.04.2025,13,23.8
19.04.2025,14,21.9
19.04.2025,15,21.6
19.04.2025,16,19.3
19.04.2025,17,20.0
19.04.2025,18,18.5
19.04.2025,19,17.1
19.04.2025,20,13.5
19.04.2025,21,12.4
19.04.2025,22,14.6
19.04.2025,23,10.8
20.04.2025,0,3.0
20.04.2025,1,4.8
20.04.2025,2,5.3
20.04.2025,3,2.4
20.04.2025,4,5.5
20.04.2025,5,8.8
20.04.2025,6,12.5
20.04.2025,7,11.8
20.04.2025,8,11.9
20.04.2025,9,15.2
20.04.2025,10,13.7
20.04.2025,11,14.0
20.04.2025,12,13.7
20.04.2025,13,12.5
20.04.2025,14,15.5
20.04.2025,15,15.1
20.04.2025,16,11.7
20.04.2025,17,12.1
20.04.2025,18,8.3
20.04.2025,19,5.0
20.04.2025,20,6.0
20.04.2025,21,5.4
20.04.2025,22,4.3
20.04.2025,23,0.7
21.04.2025,0,9.2
21.04.2025,1,10.6
21.04.2025,2,8.1
21.04.2025,3,14.6
21.04.2025,4,11.4
21.04.2025,5,13.7
21.04.2025,6,15.0
21.04.2025,7,16.3
21.04.2025,8,21.2
21.04.2025,9,17.0
21.04.2025,10,20.9
21.04.2025,11,19.5
21.04.2025,12,19.3
21.04.2025,13,19.3
21.04.2025,14,17.4
21.04.2025,15,18.3
21.04.2025,16,15.6
21.04.2025,17,16.5
21.04.2025,18,15.7
21.04.2025,19,11.8
21.04.2025,20,11.2
21.04.2025,21,9.2
21.04.2025,22,7.4
21.04.2025,23,8.8
22.04.2025,0,7.6
22.04.2025,1,8.4
22.04.2025,2,6.5
22.04.2025,3,11.1
22.04.2025,4,9.9
22.04.2025,5,11.7
22.04.2025,6,13.3
22.04.2025,7,12.7
22.04.2025,8,14.1
22.04.2025,9,16.3
22.04.2025,10,20.0
22.04.2025,11,20.7
22.04.2025,12,16.8
22.04.2025,13,17.9
22.04.2025,14,18.7
22.04.2025,15,15.5
22.04.2025,16,17.4
22.04.2025,17,15.4
22.04.2025,18,12.9
22.04.2025,19,12.0
22.04.2025,20,8.8
22.04.2025,21,9.6
22.04.2025,22,6.9
22.04.2025,23,5.1
23.04.2025,0,8.5
23.04.2025,1,6.8
23.04.2025,2,4.7
23.04.2025,3,5.2
23.04.2025,4,9.6
23.04.2025,5,10.5
23.04.2025,6,13.8
23.04.2025,7,12.3
23.04.2025,8,15.2
23.04.2025,9,17.4
23.04.2025,10,16.7
23.04.2025,11,18.3
23.04.2025,12,17.7
23.04.2025,13,19.8
23.04.2025,14,16.6
23.04.2025,15,16.6
23.04.2025,16,16.8
23.04.2025,17,10.2
23.04.2025,18,12.1
23.04.2025,19,8.8
23.04.2025,20,7.7
23.04.2025,21,8.7
23.04.2025,22,5.9
23.04.2025,23,5.2
24.04.2025,0,3.2
24.04.2025,1,2.4
24.04.2025,2,-0.1
24.04.2025,3,4.0
24.04.2025,4,5.5
24.04.2025,5,7.8
24.04.2025,6,3.9
24.04.2025,7,10.0
24.04.2025,8,10.4
24.04.2025,9,10.1
24.04.2025,10,12.6
24.04.2025,11,12.8
24.04.2025,12,12.7
24.04.2025,13,11.3
24.04.2025,14,13.6
24.04.2025,15,9.8
24.04.2025,16,10.5
24.04.2025,17,11.3
24.04.2025,18,6.4
24.04.2025,19,4.9
24.04.2025,20,2.3
24.04.2025,21,3.5
24.04.2025,22,1.7
24.04.2025,23,0.8
25.04.2025,0,8.6
25.04.2025,1,8.7
25.04.2025,2,11.3
25.04.2025,3,11.8
25.04.2025,4,11.2
25.04.2025,5,10.6
25.04.2025,6,15.6
25.04.2025,7,17.2
25.04.2025,8,17.9
25.04.2025,9,20.0
25.04.2025,10,21.4
25.04.2025,11,22.0
25.04.2025,12,22.5
25.04.2025,13,19.4
25.04.2025,14,21.1
25.04.2025,15,19.5
25.04.2025,16,18.0
25.04.2025,17,12.9
25.04.2025,18,13.2
25.04.2025,19,13.3
25.04.2025,20,13.2
25.04.2025,21,12.0
25.04.2025,22,10.3
25.04.2025,23,8.7
26.04.2025,0,8.1
26.04.2025,1,6.0
26.04.2025,2,4.9
26.04.2025,3,6.3
26.04.2025,4,6.1
26.04.2025,5,9.0
26.04.2025,6,13.5
26.04.2025,7,10.8
26.04.2025,8,13.8
26.04.2025,9,17.1
26.04.2025,10,18.5
26.04.2025,11,17.5
26.04.2025,12,18.1
26.04.2025,13,16.3
26.04.2025,14,17.7
26.04.2025,15,18.0
26.04.2025,16,15.9
26.04.2025,17,12.8
26.04.2025,18,14.8
26.04.2025,19,10.3
26.04.2025,20,6.4
26.04.2025,21,5.4
26.04.2025,22,6.9
26.04.2025,23,5.5
27.04.2025,0,-0.5
27.04.2025,1,0.9
27.04.2025,2,2.8
27.04.2025,3,2.9
27.04.2025,4,2.2
27.04.2025,5,2.6
27.04.2025,6,6.1
27.04.2025,7,7.2
27.04.2025,8,10.7
27.04.2025,9,9.4
27.04.2025,10,11.9
27.04.2025,11,13.1
27.04.2025,12,12.1
27.04.2025,13,11.8
27.04.2025,14,8.7
27.04.2025,15,8.8
27.04.2025,16,8.5
27.04.2025,17,6.0
27.04.2025,18,5.1
27.04.2025,19,1.8
27.04.2025,20,4.1
27.04.2025,21,1.8
27.04.2025,22,0.4
27.04.2025,23,-2.0
28.04.2025,0,-1.1
28.04.2025,1,-2.1
28.04.2025,2,4.6
28.04.2025,3,0.3
28.04.2025,4,2.4
28.04.2025,5,6.0
28.04.2025,6,5.3
28.04.2025,7,11.3
28.04.2025,8,9.4
28.04.2025,9,10.6
28.04.2025,10,12.1
28.04.2025,11,15.4
28.04.2025,12,12.7
28.04.2025,13,12.4
28.04.2025,14,8.8
28.04.2025,15,11.5
28.04.2025,16,9.1
28.04.2025,17,8.1
28.04.2025,18,5.7
28.04.2025,19,5.2
28.04.2025,20,1.9
28.04.2025,21,2.5
28.04.2025,22,-3.7
28.04.2025,23,-0.8
29.04.2025,0,6.5
29.04.2025,1,5.6
29.04.2025,2,4.9
29.04.2025,3,6.8
29.04.2025,4,10.4
29.04.2025,5,8.9
29.04.2025,6,12.0
29.04.2025,7,15.2
29.04.2025,8,16.4
29.04.2025,9,13.8
29.04.2025,10,16.5
29.04.2025,11,16.4
29.04.2025,12,15.8
29.04.2025,13,19.7
29.04.2025,14,16.0
29.04.2025,15,14.2
29.04.2025,16,14.5
29.04.2025,17,11.6
29.04.2025,18,13.1
29.04.2025,19,12.3
29.04.2025,20,10.3
29.04.2025,21,9.3
29.04.2025,22,8.0
29.04.2025,23,5.1
30.04.2025,0,8.1
30.04.2025,1,12.3
30.04.2025,2,10.8
30.04.2025,3,13.5
30.04.2025,4,13.2
30.04.2025,5,15.1
30.04.2025,6,18.3
30.04.2025,7,16.2
30.04.2025,8,18.9
30.04.2025,9,18.9
30.04.2025,10,20.5
30.04.2025,11,22.9
30.04.2025,12,23.2
30.04.2025,13,23.9
30.04.2025,14,22.7
30.04.2025,15,22.1
30.04.2025,16,20.7
30.04.2025,17,16.1
30.04.2025,18,16.2
30.04.2025,19,13.9
30.04.2025,20,11.3
30.04.2025,21,13.4
30.04.2025,22,13.1
30.04.2025,23,10.0
01.05.2025,0,9.8
01.05.2025,1,10.7
01.05.2025,2,12.2
01.05.2025,3,10.0
01.05.2025,4,12.0
01.05.2025,5,13.8
01.05.2025,6,17.3
01.05.2025,7,17.2
01.05.2025,8,20.8
01.05.2025,9,21.9
01.05.2025,10,23.2
01.05.2025,11,21.2
01.05.2025,12,24.5
01.05.2025,13,23.0
01.05.2025,14,20.3
01.05.2025,15,19.7
01.05.2025,16,18.6
01.05.2025,17,19.1
01.05.2025,18,16.4
01.05.2025,19,17.4
01.05.2025,20,13.0
01.05.2025,21,9.5
01.05.2025,22,10.8
01.05.2025,23,10.7
02.05.2025,0,6.1
02.05.2025,1,4.1
02.05.2025,2,8.2
02.05.2025,3,4.6
02.05.2025,4,7.6
02.05.2025,5,7.5
02.05.2025,6,9.8
02.05.2025,7,12.6
02.05.2025,8,12.6
02.05.2025,9,17.0
02.05.2025,10,15.7
02.05.2025,11,16.8
02.05.2025,12,17.2
02.05.2025,13,16.4
02.05.2025,14,15.6
02.05.2025,15,14.7
02.05.2025,16,14.3
02.05.2025,17,12.0
02.05.2025,18,11.3
02.05.2025,19,8.0
02.05.2025,20,7.6
02.05.2025,21,5.1
02.05.2025,22,6.7
02.05.2025,23,4.5
03.05.2025,0,2.8
03.05.2025,1,6.7
03.05.2025,2,6.3
03.05.2025,3,6.1
03.05.2025,4,4.9
03.05.2025,5,8.1
03.05.2025,6,12.8
03.05.2025,7,12.0
03.05.2025,8,14.3
03.05.2025,9,12.7
03.05.2025,10,16.1
03.05.2025,11,13.3
03.05.2025,12,18.6
03.05.2025,13,15.3
03.05.2025,14,14.4
03.05.2025,15,15.3
03.05.2025,16,13.3
03.05.2025,17,13.2
03.05.2025,18,8.9
03.05.2025,19,9.4
03.05.2025,20,6.7
03.05.2025,21,3.7
03.05.2025,22,4.1
03.05.2025,23,2.6
04.05.2025,0,8.4
04.05.2025,1,9.9
04.05.2025,2,13.5
04.05.2025,3,13.1
04.05.2025,4,15.3
04.05.2025,5,15.7
04.05.2025,6,16.7
04.05.2025,7,17.7
04.05.2025,8,19.9
04.05.2025,9,21.1
04.05.2025,10,21.1
04.05.2025,11,21.3
04.05.2025,12,21.1
04.05.2025,13,20.6
04.05.2025,14,22.2
04.05.2025,15,20.5
04.05.2025,16,19.8
04.05.2025,17,19.6
04.05.2025,18,18.7
04.05.2025,19,13.0
04.05.2025,20,14.0
04.05.2025,21,12.4
04.05.2025,22,10.7
04.05.2025,23,11.8
05.05.2025,0,5.9
05.05.2025,1,7.5
05.05.2025,2,8.0
05.05.2025,3,6.0
05.05.2025,4,8.2
05.05.2025,5,8.7
05.05.2025,6,9.8
05.05.2025,7,10.9
05.05.2025,8,13.1
05.05.2025,9,16.2
05.05.2025,10,13.6
05.05.2025,11,19.9
05.05.2025,12,19.9
05.05.2025,13,17.4
05.05.2025,14,18.7
05.05.2025,15,15.2
05.05.2025,16,16.3
05.05.2025,17,13.0
05.05.2025,18,10.7
05.05.2025,19,9.7
05.05.2025,20,7.0
05.05.2025,21,8.4
05.05.2025,22,8.2
05.05.2025,23,6.0
06.05.2025,0,6.4
06.05.2025,1,8.5
06.05.2025,2,8.6
06.05.2025,3,7.6
06.05.2025,4,10.1
06.05.2025,5,11.2
06.05.2025,6,11.9
06.05.2025,7,14.0
06.05.2025,8,15.3
06.05.2025,9,18.0
06.05.2025,10,18.1
06.05.2025,11,21.1
06.05.2025,12,15.5
06.05.2025,13,19.9
06.05.2025,14,17.3
06.05.2025,15,17.9
06.05.2025,16,15.8
06.05.2025,17,12.7
06.05.2025,18,12.0
06.05.2025,19,11.1
06.05.2025,20,9.9
06.05.2025,21,8.7
06.05.2025,22,6.1
06.05.2025,23,7.3
07.05.2025,0,14.2
07.05.2025,1,13.2
07.05.2025,2,13.8
07.05.2025,3,18.4
07.05.2025,4,15.5
07.05.2025,5,19.5
07.05.2025,6,18.9
07.05.2025,7,22.5
07.05.2025,8,23.6
07.05.2025,9,25.1
07.05.2025,10,22.8
07.05.2025,11,24.7
07.05.2025,12,26.0
07.05.2025,13,28.0
07.05.2025,14,21.4
07.05.2025,15,24.4
07.05.2025,16,22.3
07.05.2025,17,20.7
07.05.2025,18,17.4
07.05.2025,19,17.1
07.05.2025,20,14.2
07.05.2025,21,15.8
07.05.2025,22,13.7
07.05.2025,23,12.6
08.05.2025,0,9.8
08.05.2025,1,15.9
08.05.2025,2,12.4
08.05.2025,3,15.4
08.05.2025,4,19.7
08.05.2025,5,16.4
08.05.2025,6,21.3
08.05.2025,7,18.7
08.05.2025,8,21.5
08.05.2025,9,24.8
08.05.2025,10,25.0
08.05.2025,11,25.7
08.05.2025,12,23.8
08.05.2025,13,24.0
08.05.2025,14,23.5
08.05.2025,15,22.9
08.05.2025,16,23.0
08.05.2025,17,21.3
08.05.2025,18,21.0
08.05.2025,19,18.1
08.05.2025,20,13.8
08.05.2025,21,14.4
08.05.2025,22,16.4
08.05.2025,23,14.7
09.05.2025,0,9.0
09.05.2025,1,7.2
09.05.2025,2,8.6
09.05.2025,3,9.3
09.05.2025,4,11.3
09.05.2025,5,11.5
09.05.2025,6,12.3
09.05.2025,7,13.4
09.05.2025,8,18.1
09.05.2025,9,17.5
09.05.2025,10,18.4
09.05.2025,11,18.9
09.05.2025,12,17.8
09.05.2025,13,18.6
09.05.2025,14,15.6
09.05.2025,15,17.9
09.05.2025,16,16.9
09.05.2025,17,16.1
09.05.2025,18,12.9
09.05.2025,19,14.4
09.05.2025,20,8.9
09.05.2025,21,10.2
09.05.2025,22,7.8
09.05.2025,23,7.4
10.05.2025,0,2.5
10.05.2025,1,3.0
10.05.2025,2,5.2
10.05.2025,3,4.1
10.05.2025,4,6.1
10.05.2025,5,7.7
10.05.2025,6,10.4
10.05.2025,7,11.0
10.05.2025,8,9.4
10.05.2025,9,14.8
10.05.2025,10,15.6
10.05.2025,11,15.3
10.05.2025,12,14.4
10.05.2025,13,14.9
10.05.2025,14,14.6
10.05.2025,15,12.1
10.05.2025,16,12.1
10.05.2025,17,12.0
10.05.2025,18,6.4
10.05.2025,19,7.0
10.05.2025,20,5.2
10.05.2025,21,6.7
10.05.2025,22,1.5
10.05.2025,23,4.0
11.05.2025,0,3.9
11.05.2025,1,-0.9
11.05.2025,2,2.0
11.05.2025,3,0.9
11.05.2025,4,2.4
11.05.2025,5,5.7
11.05.2025,6,3.9
11.05.2025,7,7.2
11.05.2025,8,8.8
11.05.2025,9,8.3
11.05.2025,10,14.4
11.05.2025,11,11.4
11.05.2025,12,11.1
11.05.2025,13,10.1
11.05.2025,14,9.5
11.05.2025,15,11.9
11.05.2025,16,7.3
11.05.2025,17,7.9
11.05.2025,18,8.3
11.05.2025,19,5.1
11.05.2025,20,4.1
11.05.2025,21,3.2
