date,hour,temperature
28.03.2025,12,17.2
28.03.2025,13,18.1
28.03.2025,14,15.3
28.03.2025,15,15.9
28.03.2025,16,12.2
28.03.2025,17,14.6
28.03.2025,18,12.8
28.03.2025,19,6.5
28.03.2025,20,6.0
28.03.2025,21,4.8
28.03.2025,22,3.3
28.03.2025,23,5.9
29.03.2025,0,8.1
29.03.2025,1,6.2
29.03.2025,2,6.1
29.03.2025,3,10.2
29.03.2025,4,9.0
29.03.2025,5,9.2
29.03.2025,6,12.8
29.03.2025,7,14.0
29.03.2025,8,14.4
29.03.2025,9,17.1
29.03.2025,10,18.9
29.03.2025,11,18.8
29.03.2025,12,16.9
29.03.2025,13,17.8
29.03.2025,14,16.4
29.03.2025,15,18.0
29.03.2025,16,13.0
29.03.2025,17,15.3
29.03.2025,18,11.9
29.03.2025,19,10.2
29.03.2025,20,9.8
29.03.2025,21,6.5
29.03.2025,22,7.9
29.03.2025,23,7.0
30.03.2025,0,9.0
30.03.2025,1,8.9
30.03.2025,2,12.3
30.03.2025,3,11.8
30.03.2025,4,12.9
30.03.2025,5,14.8
30.03.2025,6,20.7
30.03.2025,7,21.6
30.03.2025,8,18.9
30.03.2025,9,22.0
30.03.2025,10,20.8
30.03.2025,11,19.3
30.03.2025,12,24.5
30.03.2025,13,24.7
30.03.2025,14,23.2
30.03.2025,15,21.3
30.03.2025,16,22.4
30.03.2025,17,15.8
30.03.2025,18,17.3
30.03.2025,19,16.5
30.03.2025,20,13.9
30.03.2025,21,11.4
30.03.2025,22,12.9
30.03.2025,23,13.0
31.03.2025,0,3.7
31.03.2025,1,5.4
31.03.2025,2,3.1
31.03.2025,3,5.4
31.03.2025,4,6.7
31.03.2025,5,6.6
31.03.2025,6,9.3
31.03.2025,7,9.1
31.03.2025,8,11.2
31.03.2025,9,13.2
31.03.2025,10,15.7
31.03.2025,11,16.2
31.03.2025,12,14.8
31.03.2025,13,17.3
31.03.2025,14,13.7
31.03.2025,15,11.0
31.03.2025,16,12.7
31.03.2025,17,10.4
31.03.2025,18,8.1
31.03.2025,19,6.0
31.03.2025,20,4.8
31.03.2025,21,3.0
31.03.2025,22,5.5
31.03.2025,23,2.5
01.04.2025,0,11.0
01.04.2025,1,12.6
01.04.2025,2,13.9
01.04.2025,3,14.8
01.04.2025,4,15.1
01.04.2025,5,15.0
01.04.2025,6,15.2
01.04.2025,7,23.6
01.04.2025,8,19.9
01.04.2025,9,24.3
01.04.2025,10,21.8
01.04.2025,11,22.7
01.04.2025,12,25.4
01.04.2025,13,23.0
01.04.2025,14,21.6
01.04.2025,15,21.2
01.04.2025,16,23.9
01.04.2025,17,20.8
01.04.2025,18,19.3
01.04.2025,19,14.9
01.04.2025,20,15.0
01.04.2025,21,12.4
01.04.2025,22,13.0
01.04.2025,23,10.3
02.04.2025,0,1.0
02.04.2025,1,3.3
02.04.2025,2,1.4
02.04.2025,3,3.0
02.04.2025,4,1.3
02.04.2025,5,6.9
02.04.2025,6,6.0
02.04.2025,7,9.1
02.04.2025,8,10.9
02.04.2025,9,11.2
02.04.2025,10,10.9
02.04.2025,11,12.4
02.04.2025,12,12.5
02.04.2025,13,13.9
02.04.2025,14,12.6
02.04.2025,15,11.5
02.04.2025,16,7.7
02.04.2025,17,6.8
02.04.2025,18,8.1
02.04.2025,19,2.2
02.04.2025,20,5.4
02.04.2025,21,3.3
02.04.2025,22,-0.9
02.04.2025,23,1.9
03.04.2025,0,0.9
03.04.2025,1,0.9
03.04.2025,2,-1.1
03.04.2025,3,2.3
03.04.2025,4,7.0
03.04.2025,5,1.6
03.04.2025,6,6.9
03.04.2025,7,7.5
03.04.2025,8,9.4
03.04.2025,9,9.0
03.04.2025,10,11.3
03.04.2025,11,10.1
03.04.2025,12,11.5
03.04.2025,13,13.2
03.04.2025,14,14.0
03.04.2025,15,10.2
03.04.2025,16,7.1
03.04.2025,17,5.4
03.04.2025,18,6.8
03.04.2025,19,4.9
03.04.2025,20,6.3
03.04.2025,21,0.3
03.04.2025,22,0.1
03.04.2025,23,-1.2
04.04.2025,0,5.8
04.04.2025,1,8.6
04.04.2025,2,8.5
04.04.2025,3,8.7
04.04.2025,4,12.0
04.04.2025,5,10.8
04.04.2025,6,12.1
04.04.2025,7,13.3
04.04.2025,8,12.1
04.04.2025,9,17.9
04.04.2025,10,16.7
04.04.2025,11,16.0
04.04.2025,12,20.8
04.04.2025,13,18.6
04.04.2025,14,17.0
04.04.2025,15,17.1
04.04.2025,16,14.6
04.04.2025,17,14.5
04.04.2025,18,11.9
04.04.2025,19,9.7
04.04.2025,20,10.4
04.04.2025,21,5.8
04.04.2025,22,7.8
04.04.2025,23,7.3
05.04.2025,0,5.2
05.04.2025,1,7.9
05.04.2025,2,5.3
05.04.2025,3,5.7
05.04.2025,4,9.6
05.04.2025,5,9.3
05.04.2025,6,12.8
05.04.2025,7,14.4
05.04.2025,8,15.3
05.04.2025,9,15.8
05.04.2025,10,15.7
05.04.2025,11,16.3
05.04.2025,12,18.5
05.04.2025,13,16.1
05.04.2025,14,14.8
05.04.2025,15,17.8
05.04.2025,16,11.9
05.04.2025,17,13.3
05.04.2025,18,12.1
05.04.2025,19,10.7
05.04.2025,20,6.4
05.04.2025,21,7.8
05.04.2025,22,7.0
05.04.2025,23,4.7
06.04.2025,0,6.3
06.04.2025,1,5.4
06.04.2025,2,3.2
06.04.2025,3,8.5
06.04.2025,4,9.5
06.04.2025,5,10.8
06.04.2025,6,14.7
06.04.2025,7,11.4
06.04.2025,8,14.4
06.04.2025,9,14.3
06.04.2025,10,17.4
06.04.2025,11,17.7
06.04.2025,12,17.5
06.04.2025,13,18.3
06.04.2025,14,18.0
06.04.2025,15,16.6
06.04.2025,16,14.4
06.04.2025,17,12.0
06.04.2025,18,10.9
06.04.2025,19,10.3
06.04.2025,20,9.2
06.04.2025,21,8.5
06.04.2025,22,4.6
06.04.2025,23,6.1
07.04.2025,0,11.2
07.04.2025,1,10.3
07.04.2025,2,7.8
07.04.2025,3,10.8
07.04.2025,4,12.4
07.04.2025,5,13.2
07.04.2025,6,18.6
07.04.2025,7,17.6
07.04.2025,8,17.3
07.04.2025,9,17.2
07.04.2025,10,22.4
07.04.2025,11,20.6
07.04.2025,12,20.1
07.04.2025,13,20.0
07.04.2025,14,18.7
07.04.2025,15,19.9
07.04.2025,16,15.1
07.04.2025,17,17.1
07.04.2025,18,14.7
07.04.2025,19,12.9
07.04.2025,20,12.2
07.04.2025,21,11.1
07.04.2025,22,9.2
07.04.2025,23,7.5
08.04.2025,0,7.9
08.04.2025,1,10.5
08.04.2025,2,12.2
08.04.2025,3,12.2
08.04.2025,4,10.7
08.04.2025,5,16.1
08.04.2025,6,15.8
08.04.2025,7,17.0
08.04.2025,8,19.0
08.04.2025,9,19.8
08.04.2025,10,21.6
08.04.2025,11,23.3
08.04.2025,12,21.1
08.04.2025,13,22.2
08.04.2025,14,23.6
08.04.2025,15,17.9
08.04.2025,16,19.3
08.04.2025,17,18.7
08.04.2025,18,17.9
08.04.2025,19,16.6
08.04.2025,20,15.1
08.04.2025,21,12.5
08.04.2025,22,10.5
08.04.2025,23,13.2
09.04.2025,0,2.1
09.04.2025,1,1.8
09.04.2025,2,6.2
09.04.2025,3,5.9
09.04.2025,4,4.3
09.04.2025,5,4.2
09.04.2025,6,10.5
09.04.2025,7,11.4
09.04.2025,8,10.4
09.04.2025,9,12.8
09.04.2025,10,15.3
09.04.2025,11,15.3
09.04.2025,12,14.4
09.04.2025,13,13.8
09.04.2025,14,12.2
09.04.2025,15,14.6
09.04.2025,16,10.8
09.04.2025,17,9.2
09.04.2025,18,9.8
09.04.2025,19,5.1
09.04.2025,20,5.3
09.04.2025,21,6.9
09.04.2025,22,3.0
09.04.2025,23,2.8
10.04.2025,0,3.4
10.04.2025,1,5.7
10.04.2025,2,7.4
10.04.2025,3,7.6
10.04.2025,4,6.2
10.04.2025,5,8.7
10.04.2025,6,8.7
10.04.2025,7,12.4
10.04.2025,8,14.2
10.04.2025,9,12.5
10.04.2025,10,16.8
10.04.2025,11,16.3
10.04.2025,12,15.7
10.04.2025,13,17.2
10.04.2025,14,16.2
10.04.2025,15,16.8
10.04.2025,16,15.7
10.04.2025,17,12.8
10.04.2025,18,11.3
10.04.2025,19,9.2
10.04.2025,20,7.2
10.04.2025,21,9.1
10.04.2025,22,5.9
10.04.2025,23,5.4
11.04.2025,0,6.4
11.04.2025,1,7.8
11.04.2025,2,9.0
11.04.2025,3,8.9
11.04.2025,4,8.7
11.04.2025,5,11.1
11.04.2025,6,12.9
11.04.2025,7,15.2
11.04.2025,8,14.8
11.04.2025,9,16.2
11.04.2025,10,16.6
11.04.2025,11,18.7
11.04.2025,12,18.3
11.04.2025,13,19.8
11.04.2025,14,15.9
11.04.2025,15,14.7
11.04.2025,16,17.6
11.04.2025,17,12.3
11.04.2025,18,12.1
11.04.2025,19,12.1
11.04.2025,20,10.3
11.04.2025,21,7.8
11.04.2025,22,8.8
11.04.2025,23,7.9
12.04.2025,0,1.8
12.04.2025,1,1.7
12.04.2025,2,-0.1
12.04.2025,3,1.1
12.04.2025,4,4.4
12.04.2025,5,4.4
12.04.2025,6,4.1
12.04.2025,7,4.7
12.04.2025,8,5.3
12.04.2025,9,9.5
12.04.2025,10,11.8
12.04.2025,11,11.0
12.04.2025,12,10.6
12.04.2025,13,9.2
12.04.2025,14,12.8
12.04.2025,15,13.1
12.04.2025,16,9.6
12.04.2025,17,9.9
12.04.2025,18,3.9
12.04.2025,19,1.9
12.04.2025,20,3.8
12.04.2025,21,3.5
12.04.2025,22,1.3
12.04.2025,23,-1.5
13.04.2025,0,9.5
13.04.2025,1,6.4
13.04.2025,2,6.0
13.04.2025,3,9.6
13.04.2025,4,9.2
13.04.2025,5,9.0
13.04.2025,6,13.7
13.04.2025,7,13.7
13.04.2025,8,16.9
13.04.2025,9,17.4
13.04.2025,10,17.9
13.04.2025,11,17.0
13.04.2025,12,20.0
13.04.2025,13,15.6
13.04.2025,14,18.0
13.04.2025,15,16.0
13.04.2025,16,15.3
13.04.2025,17,15.7
13.04.2025,18,10.7
13.04.2025,19,7.9
13.04.2025,20,9.6
13.04.2025,21,9.6
13.04.2025,22,7.4
13.04.2025,23,4.6
14.04.2025,0,4.4
14.04.2025,1,7.3
14.04.2025,2,7.5
14.04.2025,3,7.6
14.04.2025,4,8.7
14.04.2025,5,11.6
14.04.2025,6,14.1
14.04.2025,7,10.2
14.04.2025,8,15.2
14.04.2025,9,17.7
14.04.2025,10,17.1
14.04.2025,11,16.9
14.04.2025,12,19.6
14.04.2025,13,17.5
14.04.2025,14,18.6
14.04.2025,15,15.2
14.04.2025,16,16.6
14.04.2025,17,11.7
14.04.2025,18,10.9
14.04.2025,19,9.8
14.04.2025,20,9.8
14.04.2025,21,6.9
14.04.2025,22,5.8
14.04.2025,23,5.3
15.04.2025,0,5.7
15.04.2025,1,7.5
15.04.2025,2,5.9
15.04.2025,3,10.2
15.04.2025,4,12.3
15.04.2025,5,7.6
15.04.2025,6,12.6
15.04.2025,7,13.8
15.04.2025,8,14.0
15.04.2025,9,18.5
15.04.2025,10,17.6
15.04.2025,11,18.4
15.04.2025,12,16.5
15.04.2025,13,21.5
15.04.2025,14,17.1
15.04.2025,15,15.9
15.04.2025,16,15.1
15.04.2025,17,14.5
15.04.2025,18,12.9
15.04.2025,19,9.0
15.04.2025,20,9.9
15.04.2025,21,5.9
15.04.2025,22,5.9
15.04.2025,23,5.3
16.04.2025,0,5.0
16.04.2025,1,5.1
16.04.2025,2,2.8
16.04.2025,3,5.2
16.04.2025,4,6.7
16.04.2025,5,6.1
16.04.2025,6,11.8
16.04.2025,7,11.0
16.04.2025,8,13.9
16.04.2025,9,16.3
16.04.2025,10,13.0
16.04.2025,11,14.8
16.04.2025,12,14.7
16.04.2025,13,19.1
16.04.2025,14,16.1
16.04.2025,15,11.1
16.04.2025,16,13.4
16.04.2025,17,9.5
16.04.2025,18,11.4
16.04.2025,19,7.9
16.04.2025,20,7.2
16.04.2025,21,6.0
16.04.2025,22,7.7
16.04.2025,23,2.9
17.04.2025,0,6.1
17.04.2025,1,9.1
17.04.2025,2,6.5
17.04.2025,3,9.7
17.04.2025,4,9.8
17.04.2025,5,10.1
17.04.2025,6,11.5
17.04.2025,7,15.9
17.04.2025,8,16.3
17.04.2025,9,18.2
17.04.2025,10,20.8
17.04.2025,11,18.5
17.04.2025,12,19.2
17.04.2025,13,18.5
17.04.2025,14,23.8
17.04.2025,15,16.2
17.04.2025,16,17.1
17.04.2025,17,20.0
17.04.2025,18,11.2
17.04.2025,19,12.4
17.04.2025,20,12.3
17.04.2025,21,8.9
17.04.2025,22,7.0
17.04.2025,23,7.8
18.04.2025,0,7.6
18.04.2025,1,9.3
18.04.2025,2,8.2
18.04.2025,3,10.4
18.04.2025,4,13.1
18.04.2025,5,11.7
18.04.2025,6,13.2
18.04.2025,7,16.7
18.04.2025,8,16.7
18.04.2025,9,18.9
18.04.2025,10,21.4
18.04.2025,11,19.6
18.04.2025,12,21.1
18.04.2025,13,19.9
18.04.2025,14,16.2
18.04.2025,15,20.2
18.04.2025,16,17.7
18.04.2025,17,12.2
18.04.2025,18,10.6
18.04.2025,19,12.1
18.04.2025,20,12.6
18.04.2025,21,7.7
18.04.2025,22,7.0
18.04.2025,23,10.2
19.04.2025,0,13.1
19.04.2025,1,12.3
19.04.2025,2,11.1
19.04.2025,3,12.6
19.04.2025,4,13.9
19.04.2025,5,14.2
19.04.2025,6,15.7
19.04.2025,7,18.1
19.04.2025,8,20.7
19.04.2025,9,23.0
19.04.2025,10,20.1
19.04.2025,11,21.9
19.04.2025,12,22.1
19.04.2025,13,20.3
19.04.2025,14,21.8
19.04.2025,15,21.3
19.04.2025,16,19.9
19.04.2025,17,19.0
19.04.2025,18,19.0
19.04.2025,19,16.4
19.04.2025,20,12.3
19.04.2025,21,9.5
19.04.2025,22,10.0
19.04.2025,23,8.1
20.04.2025,0,2.6
20.04.2025,1,3.2
20.04.2025,2,4.7
20.04.2025,3,2.1
20.04.2025,4,6.3
20.04.2025,5,9.3
20.04.2025,6,9.0
20.04.2025,7,9.5
20.04.2025,8,11.4
20.04.2025,9,12.4
20.04.2025,10,13.3
20.04.2025,11,14.0
20.04.2025,12,13.5
20.04.2025,13,13.1
20.04.2025,14,12.7
20.04.2025,15,14.2
20.04.2025,16,12.8
20.04.2025,17,10.9
20.04.2025,18,6.6
20.04.2025,19,7.1
20.04.2025,20,3.5
20.04.2025,21,6.9
20.04.2025,22,1.9
20.04.2025,23,-0.4
21.04.2025,0,12.5
21.04.2025,1,13.9
21.04.2025,2,15.4
21.04.2025,3,15.1
21.04.2025,4,16.6
21.04.2025,5,18.2
21.04.2025,6,19.9
21.04.2025,7,22.1
21.04.2025,8,22.0
21.04.2025,9,24.1
21.04.2025,10,22.5
21.04.2025,11,24.7
21.04.2025,12,23.8
21.04.2025,13,23.8
21.04.2025,14,25.3
21.04.2025,15,26.3
21.04.2025,16,23.6
21.04.2025,17,19.4
21.04.2025,18,19.4
21.04.2025,19,19.1
21.04.2025,20,18.3
21.04.2025,21,15.4
21.04.2025,22,16.4
21.04.2025,23,14.3
22.04.2025,0,6.1
22.04.2025,1,9.3
22.04.2025,2,8.4
22.04.2025,3,10.6
22.04.2025,4,10.5
22.04.2025,5,9.7
22.04.2025,6,14.4
22.04.2025,7,16.9
22.04.2025,8,16.2
22.04.2025,9,18.4
22.04.2025,10,21.3
22.04.2025,11,19.0
22.04.2025,12,17.0
22.04.2025,13,18.4
22.04.2025,14,17.9
22.04.2025,15,19.8
22.04.2025,16,16.4
22.04.2025,17,16.1
22.04.2025,18,13.9
22.04.2025,19,13.4
22.04.2025,20,10.8
22.04.2025,21,10.2
22.04.2025,22,7.9
22.04.2025,23,9.2
23.04.2025,0,13.8
23.04.2025,1,13.3
23.04.2025,2,14.4
23.04.2025,3,13.0
23.04.2025,4,16.2
23.04.2025,5,18.4
23.04.2025,6,20.3
23.04.2025,7,21.1
23.04.2025,8,19.7
23.04.2025,9,22.8
23.04.2025,10,26.7
23.04.2025,11,24.4
23.04.2025,12,24.8
23.04.2025,13,22.3
23.04.2025,14,23.9
23.04.2025,15,25.8
23.04.2025,16,22.9
23.04.2025,17,21.8
23.04.2025,18,16.7
23.04.2025,19,15.9
23.04.2025,20,18.0
23.04.2025,21,16.4
23.04.2025,22,13.3
23.04.2025,23,13.0
24.04.2025,0,0.9
24.04.2025,1,1.2
24.04.2025,2,0.4
24.04.2025,3,0.7
24.04.2025,4,5.1
24.04.2025,5,4.4
24.04.2025,6,7.1
24.04.2025,7,8.1
24.04.2025,8,10.0
24.04.2025,9,11.7
24.04.2025,10,10.9
24.04.2025,11,12.3
24.04.2025,12,13.8
24.04.2025,13,13.5
24.04.2025,14,12.4
24.04.2025,15,11.2
24.04.2025,16,9.3
24.04.2025,17,7.3
24.04.2025,18,6.8
24.04.2025,19,6.0
24.04.2025,20,2.1
24.04.2025,21,3.4
24.04.2025,22,1.4
24.04.2025,23,0.7
25.04.2025,0,15.3
25.04.2025,1,12.3
25.04.2025,2,11.4
25.04.2025,3,14.4
25.04.2025,4,16.5
25.04.2025,5,16.4
25.04.2025,6,18.8
25.04.2025,7,21.8
25.04.2025,8,23.5
25.04.2025,9,21.5
25.04.2025,10,25.4
25.04.2025,11,24.4
25.04.2025,12,22.6
25.04.2025,13,25.2
25.04.2025,14,25.0
25.04.2025,15,22.3
25.04.2025,16,22.5
25.04.2025,17,19.5
25.04.2025,18,18.8
25.04.2025,19,19.1
25.04.2025,20,15.2
25.04.2025,21,20.3
25.04.2025,22,14.1
25.04.2025,23,15.1
26.04.2025,0,7.3
26.04.2025,1,8.2
26.04.2025,2,5.6
26.04.2025,3,7.0
26.04.2025,4,12.4
26.04.2025,5,11.0
26.04.2025,6,11.7
26.04.2025,7,13.7
26.04.2025,8,17.8
26.04.2025,9,18.1
26.04.2025,10,19.3
26.04.2025,11,19.4
26.04.2025,12,20.6
26.04.2025,13,20.7
26.04.2025,14,18.3
26.04.2025,15,15.5
26.04.2025,16,15.2
26.04.2025,17,15.4
26.04.2025,18,14.1
26.04.2025,19,10.2
26.04.2025,20,12.3
26.04.2025,21,8.1
26.04.2025,22,7.2
26.04.2025,23,4.0
27.04.2025,0,-1.5
27.04.2025,1,1.6
27.04.2025,2,-0.1
27.04.2025,3,-0.1
27.04.2025,4,2.7
27.04.2025,5,1.5
27.04.2025,6,5.0
27.04.2025,7,7.4
27.04.2025,8,8.5
27.04.2025,9,8.1
27.04.2025,10,9.0
27.04.2025,11,12.5
27.04.2025,12,12.0
27.04.2025,13,12.7
27.04.2025,14,12.4
27.04.2025,15,11.1
27.04.2025,16,9.3
27.04.2025,17,7.5
27.04.2025,18,7.3
27.04.2025,19,6.6
27.04.2025,20,0.6
27.04.2025,21,1.0
27.04.2025,22,-1.4
27.04.2025,23,-1.0
28.04.2025,0,10.9
28.04.2025,1,10.3
28.04.2025,2,11.1
28.04.2025,3,12.9
28.04.2025,4,12.2
28.04.2025,5,16.1
28.04.2025,6,16.3
28.04.2025,7,17.2
28.04.2025,8,17.4
28.04.2025,9,19.2
28.04.2025,10,19.2
28.04.2025,11,23.2
28.04.2025,12,21.5
28.04.2025,13,20.8
28.04.2025,14,18.8
28.04.2025,15,20.1
28.04.2025,16,17.9
28.04.2025,17,16.4
28.04.2025,18,15.1
28.04.2025,19,15.4
28.04.2025,20,13.3
28.04.2025,21,10.7
28.04.2025,22,9.5
28.04.2025,23,10.1
29.04.2025,0,8.0
29.04.2025,1,6.1
29.04.2025,2,7.5
29.04.2025,3,8.2
29.04.2025,4,8.2
29.04.2025,5,7.5
29.04.2025,6,11.7
29.04.2025,7,13.5
29.04.2025,8,14.4
29.04.2025,9,14.6
29.04.2025,10,15.8
29.04.2025,11,19.6
29.04.2025,12,16.1
29.04.2025,13,17.7
29.04.2025,14,19.0
29.04.2025,15,15.1
29.04.2025,16,12.6
29.04.2025,17,11.5
29.04.2025,18,9.9
29.04.2025,19,8.5
29.04.2025,20,9.0
29.04.2025,21,9.4
29.04.2025,22,5.9
29.04.2025,23,7.1
30.04.2025,0,0.5
30.04.2025,1,-0.1
30.04.2025,2,0.1
30.04.2025,3,2.2
30.04.2025,4,3.5
30.04.2025,5,5.3
30.04.2025,6,6.7
30.04.2025,7,5.7
30.04.2025,8,9.7
30.04.2025,9,9.4
30.04.2025,10,12.5
30.04.2025,11,9.5
30.04.2025,12,11.5
30.04.2025,13,13.2
30.04.2025,14,14.2
30.04.2025,15,9.0
30.04.2025,16,7.3
30.04.2025,17,4.2
30.04.2025,18,8.0
30.04.2025,19,4.3
30.04.2025,20,1.1
30.04.2025,21,2.5
30.04.2025,22,1.3
30.04.2025,23,1.7
01.05.2025,0,8.1
01.05.2025,1,4.6
01.05.2025,2,10.2
01.05.2025,3,4.5
01.05.2025,4,8.9
01.05.2025,5,9.7
01.05.2025,6,10.5
01.05.2025,7,14.7
01.05.2025,8,17.5
01.05.2025,9,16.4
01.05.2025,10,18.2
01.05.2025,11,17.9
01.05.2025,12,18.7
01.05.2025,13,18.0
01.05.2025,14,18.0
01.05.2025,15,14.9
01.05.2025,16,15.9
01.05.2025,17,13.1
01.05.2025,18,10.3
01.05.2025,19,10.7
01.05.2025,20,8.4
01.05.2025,21,5.8
01.05.2025,22,5.1
01.05.2025,23,7.5
02.05.2025,0,2.9
02.05.2025,1,4.6
02.05.2025,2,3.9
02.05.2025,3,4.4
02.05.2025,4,4.4
02.05.2025,5,6.6
02.05.2025,6,8.9
02.05.2025,7,10.5
02.05.2025,8,11.5
02.05.2025,9,13.2
02.05.2025,10,14.4
02.05.2025,11,11.5
02.05.2025,12,13.9
02.05.2025,13,12.9
02.05.2025,14,14.2
02.05.2025,15,14.2
02.05.2025,16,14.6
02.05.2025,17,11.4
02.05.2025,18,8.5
02.05.2025,19,6.5
02.05.2025,20,8.2
02.05.2025,21,4.7
02.05.2025,22,4.2
02.05.2025,23,5.9
03.05.2025,0,2.2
03.05.2025,1,2.1
03.05.2025,2,3.1
03.05.2025,3,2.3
03.05.2025,4,4.8
03.05.2025,5,7.0
03.05.2025,6,8.2
03.05.2025,7,9.4
03.05.2025,8,10.2
03.05.2025,9,11.8
03.05.2025,10,12.1
03.05.2025,11,12.3
03.05.2025,12,12.0
03.05.2025,13,15.1
03.05.2025,14,12.4
03.05.2025,15,10.4
03.05.2025,16,9.9
03.05.2025,17,7.2
03.05.2025,18,8.3
03.05.2025,19,9.9
03.05.2025,20,1.6
03.05.2025,21,2.3
03.05.2025,22,2.1
03.05.2025,23,1.6
04.05.2025,0,4.1
04.05.2025,1,5.0
04.05.2025,2,5.0
04.05.2025,3,7.4
04.05.2025,4,8.6
04.05.2025,5,10.7
04.05.2025,6,12.1
04.05.2025,7,14.5
04.05.2025,8,15.8
04.05.2025,9,19.8
04.05.2025,10,16.5
04.05.2025,11,16.4
04.05.2025,12,19.1
04.05.2025,13,17.8
04.05.2025,14,19.0
04.05.2025,15,14.8
04.05.2025,16,15.9
04.05.2025,17,12.6
04.05.2025,18,13.1
04.05.2025,19,7.8
04.05.2025,20,9.3
04.05.2025,21,9.0
04.05.2025,22,7.4
04.05.2025,23,5.3
05.05.2025,0,2.2
05.05.2025,1,0.7
05.05.2025,2,2.4
05.05.2025,3,5.3
05.05.2025,4,4.0
05.05.2025,5,8.5
05.05.2025,6,9.1
05.05.2025,7,11.2
05.05.2025,8,11.4
05.05.2025,9,11.1
05.05.2025,10,13.5
05.05.2025,11,15.0
05.05.2025,12,15.5
05.05.2025,13,12.9
05.05.2025,14,10.9
05.05.2025,15,12.5
05.05.2025,16,9.3
05.05.2025,17,7.7
05.05.2025,18,8.9
05.05.2025,19,5.4
05.05.2025,20,5.3
05.05.2025,21,4.1
05.05.2025,22,1.5
05.05.2025,23,2.2
06.05.2025,0,0.1
06.05.2025,1,2.0
06.05.2025,2,1.2
06.05.2025,3,-0.2
06.05.2025,4,1.5
06.05.2025,5,4.3
06.05.2025,6,6.8
06.05.2025,7,8.4
06.05.2025,8,9.7
06.05.2025,9,10.9
06.05.2025,10,12.5
06.05.2025,11,10.1
06.05.2025,12,10.8
06.05.2025,13,10.7
06.05.2025,14,9.1
06.05.2025,15,9.7
06.05.2025,16,9.2
06.05.2025,17,6.5
06.05.2025,18,6.5
06.05.2025,19,3.1
06.05.2025,20,4.2
06.05.2025,21,2.1
06.05.2025,22,2.5
06.05.2025,23,1.2
07.05.2025,0,5.3
07.05.2025,1,4.6
07.05.2025,2,9.3
07.05.2025,3,7.8
07.05.2025,4,8.5
07.05.2025,5,9.1
07.05.2025,6,12.9
07.05.2025,7,11.1
07.05.2025,8,12.2
07.05.2025,9,15.8
07.05.2025,10,17.5
07.05.2025,11,17.3
07.05.2025,12,16.2
07.05.2025,13,16.5
07.05.2025,14,14.9
07.05.2025,15,14.8
07.05.2025,16,16.1
07.05.2025,17,11.3
07.05.2025,18,9.5
07.05.2025,19,11.6
07.05.2025,20,9.0
07.05.2025,21,9.0
07.05.2025,22,6.5
07.05.2025,23,7.4
08.05.2025,0,-0.2
08.05.2025,1,2.1
08.05.2025,2,0.9
08.05.2025,3,4.2
08.05.2025,4,2.0
08.05.2025,5,8.2
08.05.2025,6,4.6
08.05.2025,7,7.4
08.05.2025,8,11.4
08.05.2025,9,11.5
08.05.2025,10,9.0
08.05.2025,11,13.5
08.05.2025,12,15.3
08.05.2025,13,15.6
08.05.2025,14,12.6
08.05.2025,15,10.5
08.05.2025,16,9.9
08.05.2025,17,9.1
08.05.2025,18,5.6
08.05.2025,19,4.8
08.05.2025,20,3.5
08.05.2025,21,3.3
08.05.2025,22,2.4
08.05.2025,23,0.4
09.05.2025,0,9.8
09.05.2025,1,8.6
09.05.2025,2,10.4
09.05.2025,3,13.1
09.05.2025,4,10.6
09.05.2025,5,14.9
09.05.2025,6,15.3
09.05.2025,7,16.5
09.05.2025,8,21.6
09.05.2025,9,22.1
09.05.2025,10,24.4
09.05.2025,11,23.2
09.05.2025,12,22.6
09.05.2025,13,22.7
09.05.2025,14,20.0
09.05.2025,15,20.0
09.05.2025,16,17.9
09.05.2025,17,16.0
09.05.2025,18,15.5
09.05.2025,19,16.3
09.05.2025,20,11.8
09.05.2025,21,13.1
09.05.2025,22,11.0
09.05.2025,23,12.8
10.05.2025,0,5.6
10.05.2025,1,7.3
10.05.2025,2,6.2
10.05.2025,3,6.7
10.05.2025,4,12.0
10.05.2025,5,11.7
10.05.2025,6,13.5
10.05.2025,7,13.0
10.05.2025,8,18.0
10.05.2025,9,15.5
10.05.2025,10,17.8
10.05.2025,11,18.5
10.05.2025,12,21.0
10.05.2025,13,19.8
10.05.2025,14,19.1
10.05.2025,15,16.8
10.05.2025,16,15.2
10.05.2025,17,14.6
10.05.2025,18,12.2
10.05.2025,19,12.0
10.05.2025,20,9.7
10.05.2025,21,9.2
10.05.2025,22,9.0
10.05.2025,23,5.0
11.05.2025,0,3.6
11.05.2025,1,8.0
11.05.2025,2,7.2
11.05.2025,3,7.5
11.05.2025,4,8.2
11.05.2025,5,8.7
11.05.2025,6,13.0
11.05.2025,7,13.1
11.05.2025,8,13.4
11.05.2025,9,13.5
11.05.2025,10,15.1
11.05.2025,11,19.6
11.05.2025,12,16.9
11.05.2025,13,16.8
11.05.2025,14,19.2
11.05.2025,15,19.3
11.05.2025,16,17.1
11.05.2025,17,16.3
11.05.2025,18,12.0
11.05.2025,19,8.4
11.05.2025,20,9.6
11.05.2025,21,6.4
11.05.2025,22,7.1
11.05.2025,23,6.1
12.05.2025,0,5.7
12.05.2025,1,3.4
12.05.2025,2,3.6
12.05.2025,3,6.6
12.05.2025,4,7.4
12.05.2025,5,10.4
12.05.2025,6,11.6
