date,hour,temperature
28.03.2025,17,12.2
28.03.2025,18,10.8
28.03.2025,19,9.2
28.03.2025,20,5.1
28.03.2025,21,8.9
28.03.2025,22,5.0
28.03.2025,23,5.1
29.03.2025,0,1.9
29.03.2025,1,1.2
29.03.2025,2,2.2
29.03.2025,3,4.8
29.03.2025,4,4.7
29.03.2025,5,6.9
29.03.2025,6,10.2
29.03.2025,7,9.9
29.03.2025,8,9.9
29.03.2025,9,11.3
29.03.2025,10,14.3
29.03.2025,11,13.9
29.03.2025,12,12.6
29.03.2025,13,15.3
29.03.2025,14,14.2
29.03.2025,15,9.3
29.03.2025,16,12.4
29.03.2025,17,11.1
29.03.2025,18,6.6
29.03.2025,19,10.4
29.03.2025,20,6.7
29.03.2025,21,6.4
29.03.2025,22,0.7
29.03.2025,23,3.4
30.03.2025,0,13.9
30.03.2025,1,13.8
30.03.2025,2,15.3
30.03.2025,3,14.6
30.03.2025,4,14.7
30.03.2025,5,19.3
30.03.2025,6,21.0
30.03.2025,7,22.5
30.03.2025,8,22.5
30.03.2025,9,22.5
30.03.2025,10,25.9
30.03.2025,11,24.8
30.03.2025,12,25.2
30.03.2025,13,27.6
30.03.2025,14,25.4
30.03.2025,15,22.7
30.03.2025,16,21.6
30.03.2025,17,21.1
30.03.2025,18,21.3
30.03.2025,19,17.8
30.03.2025,20,18.0
30.03.2025,21,15.6
30.03.2025,22,14.6
30.03.2025,23,12.5
31.03.2025,0,6.1
31.03.2025,1,5.7
31.03.2025,2,8.1
31.03.2025,3,5.8
31.03.2025,4,10.5
31.03.2025,5,11.1
31.03.2025,6,10.4
31.03.2025,7,12.9
31.03.2025,8,13.8
31.03.2025,9,15.2
31.03.2025,10,16.2
31.03.2025,11,17.7
31.03.2025,12,17.0
31.03.2025,13,13.7
31.03.2025,14,13.8
31.03.2025,15,15.3
31.03.2025,16,14.9
31.03.2025,17,12.4
31.03.2025,18,12.8
31.03.2025,19,9.9
31.03.2025,20,8.3
31.03.2025,21,6.6
31.03.2025,22,7.7
31.03.2025,23,7.8
01.04.2025,0,6.1
01.04.2025,1,6.0
01.04.2025,2,9.6
01.04.2025,3,7.3
01.04.2025,4,8.6
01.04.2025,5,10.3
01.04.2025,6,13.3
01.04.2025,7,15.0
01.04.2025,8,14.6
01.04.2025,9,16.1
01.04.2025,10,17.6
01.04.2025,11,18.1
01.04.2025,12,18.3
01.04.2025,13,15.9
01.04.2025,14,14.6
01.04.2025,15,14.6
01.04.2025,16,13.9
01.04.2025,17,13.7
01.04.2025,18,12.1
01.04.2025,19,9.9
01.04.2025,20,7.6
01.04.2025,21,7.5
01.04.2025,22,8.2
01.04.2025,23,5.3
02.04.2025,0,11.9
02.04.2025,1,11.4
02.04.2025,2,8.8
02.04.2025,3,14.4
02.04.2025,4,12.7
02.04.2025,5,14.7
02.04.2025,6,16.1
02.04.2025,7,17.7
02.04.2025,8,16.9
02.04.2025,9,18.7
02.04.2025,10,22.3
02.04.2025,11,23.4
02.04.2025,12,21.2
02.04.2025,13,20.1
02.04.2025,14,22.6
02.04.2025,15,19.8
02.04.2025,16,18.4
02.04.2025,17,18.8
02.04.2025,18,17.2
02.04.2025,19,13.2
02.04.2025,20,10.6
02.04.2025,21,12.6
02.04.2025,22,10.1
02.04.2025,23,12.0
03.04.2025,0,4.4
03.04.2025,1,1.0
03.04.2025,2,2.5
03.04.2025,3,3.2
03.04.2025,4,3.6
03.04.2025,5,4.7
03.04.2025,6,7.6
03.04.2025,7,8.7
03.04.2025,8,10.1
03.04.2025,9,10.6
03.04.2025,10,13.4
03.04.2025,11,12.7
03.04.2025,12,14.0
03.04.2025,13,14.6
03.04.2025,14,14.2
03.04.2025,15,10.5
03.04.2025,16,14.4
03.04.2025,17,10.3
03.04.2025,18,8.3
03.04.2025,19,5.9
03.04.2025,20,4.7
03.04.2025,21,2.6
03.04.2025,22,4.4
03.04.2025,23,6.8
04.04.2025,0,6.7
04.04.2025,1,11.0
04.04.2025,2,8.6
04.04.2025,3,6.9
04.04.2025,4,14.4
04.04.2025,5,10.5
04.04.2025,6,13.8
04.04.2025,7,13.6
04.04.2025,8,15.2
04.04.2025,9,17.4
04.04.2025,10,20.8
04.04.2025,11,19.7
04.04.2025,12,20.3
04.04.2025,13,22.3
04.04.2025,14,17.4
04.04.2025,15,16.8
04.04.2025,16,16.4
04.04.2025,17,15.4
04.04.2025,18,14.6
04.04.2025,19,10.2
04.04.2025,20,10.3
04.04.2025,21,10.2
04.04.2025,22,8.3
04.04.2025,23,7.2
05.04.2025,0,8.7
05.04.2025,1,12.8
05.04.2025,2,12.8
05.04.2025,3,12.8
05.04.2025,4,13.6
05.04.2025,5,17.2
05.04.2025,6,18.6
05.04.2025,7,19.5
05.04.2025,8,21.9
05.04.2025,9,23.8
05.04.2025,10,24.7
05.04.2025,11,23.2
05.04.2025,12,25.1
05.04.2025,13,24.4
05.04.2025,14,22.4
05.04.2025,15,20.4
05.04.2025,16,25.1
05.04.2025,17,19.7
05.04.2025,18,19.9
05.04.2025,19,15.9
05.04.2025,20,14.8
05.04.2025,21,15.7
05.04.2025,22,12.9
05.04.2025,23,11.6
06.04.2025,0,5.9
06.04.2025,1,4.1
06.04.2025,2,4.2
06.04.2025,3,8.0
06.04.2025,4,7.1
06.04.2025,5,11.7
06.04.2025,6,9.7
06.04.2025,7,13.3
06.04.2025,8,14.4
06.04.2025,9,14.6
06.04.2025,10,16.5
06.04.2025,11,17.0
06.04.2025,12,18.0
06.04.2025,13,19.3
06.04.2025,14,16.2
06.04.2025,15,14.7
06.04.2025,16,16.6
06.04.2025,17,9.0
06.04.2025,18,12.0
06.04.2025,19,9.3
06.04.2025,20,6.4
06.04.2025,21,9.2
06.04.2025,22,7.3
06.04.2025,23,7.4
07.04.2025,0,-1.5
07.04.2025,1,2.8
07.04.2025,2,2.9
07.04.2025,3,4.0
07.04.2025,4,6.6
07.04.2025,5,4.9
07.04.2025,6,7.4
07.04.2025,7,12.3
07.04.2025,8,10.6
07.04.2025,9,10.5
07.04.2025,10,12.4
07.04.2025,11,13.0
07.04.2025,12,9.4
07.04.2025,13,13.7
07.04.2025,14,9.0
07.04.2025,15,11.6
07.04.2025,16,10.0
07.04.2025,17,8.9
07.04.2025,18,7.7
07.04.2025,19,4.4
07.04.2025,20,7.5
07.04.2025,21,3.4
07.04.2025,22,1.3
07.04.2025,23,1.0
08.04.2025,0,15.2
08.04.2025,1,11.5
08.04.2025,2,14.2
08.04.2025,3,14.6
08.04.2025,4,16.7
08.04.2025,5,18.8
08.04.2025,6,20.2
08.04.2025,7,22.5
08.04.2025,8,23.6
08.04.2025,9,21.6
08.04.2025,10,25.5
08.04.2025,11,24.9
08.04.2025,12,26.0
08.04.2025,13,28.8
08.04.2025,14,25.5
08.04.2025,15,25.0
08.04.2025,16,21.1
08.04.2025,17,21.1
08.04.2025,18,18.9
08.04.2025,19,18.3
08.04.2025,20,17.7
08.04.2025,21,16.5
08.04.2025,22,12.4
08.04.2025,23,9.9
09.04.2025,0,6.9
09.04.2025,1,9.8
09.04.2025,2,9.3
09.04.2025,3,10.8
09.04.2025,4,13.0
09.04.2025,5,11.8
09.04.2025,6,14.5
09.04.2025,7,19.1
09.04.2025,8,17.8
09.04.2025,9,19.8
09.04.2025,10,22.4
09.04.2025,11,21.0
09.04.2025,12,16.8
09.04.2025,13,21.1
09.04.2025,14,19.3
09.04.2025,15,19.1
09.04.2025,16,15.9
09.04.2025,17,16.0
09.04.2025,18,16.9
09.04.2025,19,14.4
09.04.2025,20,10.7
09.04.2025,21,13.1
09.04.2025,22,9.7
09.04.2025,23,12.0
10.04.2025,0,7.1
10.04.2025,1,10.2
10.04.2025,2,10.3
10.04.2025,3,12.4
10.04.2025,4,15.1
10.04.2025,5,16.1
10.04.2025,6,14.5
10.04.2025,7,18.0
10.04.2025,8,18.5
10.04.2025,9,20.8
10.04.2025,10,19.7
10.04.2025,11,23.1
10.04.2025,12,23.8
10.04.2025,13,23.4
10.04.2025,14,20.9
10.04.2025,15,20.4
10.04.2025,16,21.3
10.04.2025,17,19.1
10.04.2025,18,15.9
10.04.2025,19,13.3
10.04.2025,20,10.7
10.04.2025,21,11.9
10.04.2025,22,9.6
10.04.2025,23,7.7
11.04.2025,0,7.3
11.04.2025,1,7.3
11.04.2025,2,9.7
11.04.2025,3,10.3
11.04.2025,4,10.5
11.04.2025,5,8.5
11.04.2025,6,10.2
11.04.2025,7,10.0
11.04.2025,8,16.7
11.04.2025,9,13.8
11.04.2025,10,12.4
11.04.2025,11,20.1
11.04.2025,12,16.4
11.04.2025,13,17.5
11.04.2025,14,15.5
11.04.2025,15,15.8
11.04.2025,16,13.1
11.04.2025,17,15.3
11.04.2025,18,11.6
11.04.2025,19,10.4
11.04.2025,20,9.5
11.04.2025,21,8.0
11.04.2025,22,6.0
11.04.2025,23,6.9
12.04.2025,0,5.4
12.04.2025,1,8.8
12.04.2025,2,10.6
12.04.2025,3,13.2
12.04.2025,4,11.5
12.04.2025,5,15.2
12.04.2025,6,14.7
12.04.2025,7,16.8
12.04.2025,8,16.9
12.04.2025,9,20.5
12.04.2025,10,20.3
12.04.2025,11,20.6
12.04.2025,12,22.0
12.04.2025,13,20.4
12.04.2025,14,20.8
12.04.2025,15,18.2
12.04.2025,16,19.0
12.04.2025,17,16.9
12.04.2025,18,15.4
12.04.2025,19,12.7
12.04.2025,20,13.0
12.04.2025,21,13.8
12.04.2025,22,11.2
12.04.2025,23,10.5
13.04.2025,0,7.7
13.04.2025,1,5.4
13.04.2025,2,4.7
13.04.2025,3,5.5
13.04.2025,4,8.3
13.04.2025,5,9.7
13.04.2025,6,12.4
13.04.2025,7,14.3
13.04.2025,8,12.9
13.04.2025,9,16.9
13.04.2025,10,20.3
13.04.2025,11,16.4
13.04.2025,12,18.5
13.04.2025,13,17.6
13.04.2025,14,16.1
13.04.2025,15,17.3
13.04.2025,16,15.3
13.04.2025,17,12.1
13.04.2025,18,10.9
13.04.2025,19,11.1
13.04.2025,20,7.0
13.04.2025,21,8.6
13.04.2025,22,4.4
13.04.2025,23,8.1
14.04.2025,0,3.5
14.04.2025,1,2.5
14.04.2025,2,-0.5
14.04.2025,3,3.3
14.04.2025,4,3.0
14.04.2025,5,5.8
14.04.2025,6,9.3
14.04.2025,7,9.2
14.04.2025,8,9.0
14.04.2025,9,13.3
14.04.2025,10,12.4
14.04.2025,11,12.9
14.04.2025,12,13.7
14.04.2025,13,13.1
14.04.2025,14,11.9
14.04.2025,15,8.4
14.04.2025,16,11.3
14.04.2025,17,8.7
14.04.2025,18,9.9
14.04.2025,19,5.0
14.04.2025,20,5.7
14.04.2025,21,5.3
14.04.2025,22,3.8
14.04.2025,23,1.6
15.04.2025,0,7.0
15.04.2025,1,5.3
15.04.2025,2,5.8
15.04.2025,3,5.5
15.04.2025,4,10.8
15.04.2025,5,11.0
15.04.2025,6,10.2
15.04.2025,7,12.3
15.04.2025,8,14.9
15.04.2025,9,15.6
15.04.2025,10,17.3
15.04.2025,11,18.6
15.04.2025,12,18.2
15.04.2025,13,19.1
15.04.2025,14,17.7
15.04.2025,15,16.5
15.04.2025,16,14.1
15.04.2025,17,13.6
15.04.2025,18,12.5
15.04.2025,19,11.8
15.04.2025,20,8.2
15.04.2025,21,8.5
15.04.2025,22,3.8
15.04.2025,23,7.7
16.04.2025,0,3.5
16.04.2025,1,6.3
16.04.2025,2,6.1
16.04.2025,3,6.5
16.04.2025,4,7.2
16.04.2025,5,10.8
16.04.2025,6,10.3
16.04.2025,7,12.3
16.04.2025,8,12.6
16.04.2025,9,11.4
16.04.2025,10,12.6
16.04.2025,11,15.2
16.04.2025,12,17.7
16.04.2025,13,15.0
16.04.2025,14,16.5
16.04.2025,15,16.7
16.04.2025,16,11.3
16.04.2025,17,11.2
16.04.2025,18,11.4
16.04.2025,19,9.7
16.04.2025,20,8.5
16.04.2025,21,6.7
16.04.2025,22,1.8
16.04.2025,23,6.1
17.04.2025,0,14.6
17.04.2025,1,11.4
17.04.2025,2,15.3
17.04.2025,3,13.6
17.04.2025,4,18.2
17.04.2025,5,15.0
17.04.2025,6,19.5
17.04.2025,7,19.1
17.04.2025,8,22.3
17.04.2025,9,22.8
17.04.2025,10,22.0
17.04.2025,11,22.9
17.04.2025,12,23.5
17.04.2025,13,22.8
17.04.2025,14,21.6
17.04.2025,15,24.6
17.04.2025,16,21.4
17.04.2025,17,20.0
17.04.2025,18,20.2
17.04.2025,19,19.9
17.04.2025,20,15.1
17.04.2025,21,15.3
17.04.2025,22,12.8
17.04.2025,23,14.1
18.04.2025,0,8.3
18.04.2025,1,5.8
18.04.2025,2,7.7
18.04.2025,3,9.4
18.04.2025,4,11.4
18.04.2025,5,10.0
18.04.2025,6,11.5
18.04.2025,7,12.8
18.04.2025,8,15.3
18.04.2025,9,16.5
18.04.2025,10,18.6
18.04.2025,11,19.8
18.04.2025,12,20.0
18.04.2025,13,20.6
18.04.2025,14,18.2
18.04.2025,15,19.1
18.04.2025,16,16.0
18.04.2025,17,11.6
18.04.2025,18,16.2
18.04.2025,19,11.8
18.04.2025,20,10.7
18.04.2025,21,11.9
18.04.2025,22,9.8
18.04.2025,23,7.1
19.04.2025,0,2.3
19.04.2025,1,-0.4
19.04.2025,2,2.8
19.04.2025,3,4.6
19.04.2025,4,6.7
19.04.2025,5,4.4
19.04.2025,6,11.0
19.04.2025,7,9.4
19.04.2025,8,13.5
19.04.2025,9,12.7
19.04.2025,10,13.7
19.04.2025,11,10.6
19.04.2025,12,15.3
19.04.2025,13,14.7
19.04.2025,14,11.1
19.04.2025,15,13.0
19.04.2025,16,8.8
19.04.2025,17,8.9
19.04.2025,18,9.7
19.04.2025,19,3.4
19.04.2025,20,5.1
19.04.2025,21,2.3
19.04.2025,22,1.5
19.04.2025,23,1.4
20.04.2025,0,13.6
20.04.2025,1,12.5
20.04.2025,2,12.9
20.04.2025,3,11.9
20.04.2025,4,13.4
20.04.2025,5,17.3
20.04.2025,6,15.8
20.04.2025,7,18.9
20.04.2025,8,19.8
20.04.2025,9,21.7
20.04.2025,10,21.0
20.04.2025,11,22.5
20.04.2025,12,24.6
20.04.2025,13,23.2
20.04.2025,14,22.2
20.04.2025,15,24.5
20.04.2025,16,19.6
20.04.2025,17,17.1
20.04.2025,18,17.5
20.04.2025,19,15.3
20.04.2025,20,12.3
20.04.2025,21,15.0
20.04.2025,22,13.7
20.04.2025,23,12.4
21.04.2025,0,-0.1
21.04.2025,1,-0.5
21.04.2025,2,-1.0
21.04.2025,3,0.0
21.04.2025,4,2.0
21.04.2025,5,4.7
21.04.2025,6,7.2
21.04.2025,7,7.3
21.04.2025,8,11.5
21.04.2025,9,10.4
21.04.2025,10,12.2
21.04.2025,11,13.0
21.04.2025,12,10.3
21.04.2025,13,13.8
21.04.2025,14,11.4
21.04.2025,15,9.7
21.04.2025,16,5.6
21.04.2025,17,6.0
21.04.2025,18,4.7
21.04.2025,19,7.6
21.04.2025,20,4.7
21.04.2025,21,3.8
21.04.2025,22,-1.6
21.04.2025,23,-0.4
22.04.2025,0,6.6
22.04.2025,1,9.9
22.04.2025,2,12.4
22.04.2025,3,12.2
22.04.2025,4,12.6
22.04.2025,5,15.8
22.04.2025,6,16.5
22.04.2025,7,18.0
22.04.2025,8,19.1
22.04.2025,9,21.2
22.04.2025,10,21.6
22.04.2025,11,22.4
22.04.2025,12,24.4
22.04.2025,13,21.2
22.04.2025,14,23.4
22.04.2025,15,18.2
22.04.2025,16,17.2
22.04.2025,17,17.4
22.04.2025,18,19.4
22.04.2025,19,12.9
22.04.2025,20,14.4
22.04.2025,21,12.0
22.04.2025,22,14.4
22.04.2025,23,11.8
23.04.2025,0,5.7
23.04.2025,1,4.7
23.04.2025,2,4.7
23.04.2025,3,7.0
23.04.2025,4,9.3
23.04.2025,5,12.8
23.04.2025,6,10.6
23.04.2025,7,15.5
23.04.2025,8,13.9
23.04.2025,9,15.4
23.04.2025,10,16.3
23.04.2025,11,20.1
23.04.2025,12,17.7
23.04.2025,13,17.9
23.04.2025,14,19.0
23.04.2025,15,15.8
23.04.2025,16,18.4
23.04.2025,17,14.5
23.04.2025,18,14.5
23.04.2025,19,10.2
23.04.2025,20,10.7
23.04.2025,21,7.0
23.04.2025,22,7.6
23.04.2025,23,5.8
24.04.2025,0,2.4
24.04.2025,1,0.9
24.04.2025,2,5.6
24.04.2025,3,5.7
24.04.2025,4,8.7
24.04.2025,5,5.9
24.04.2025,6,10.7
24.04.2025,7,11.2
24.04.2025,8,13.6
24.04.2025,9,12.6
24.04.2025,10,13.0
24.04.2025,11,13.9
24.04.2025,12,15.7
24.04.2025,13,14.0
24.04.2025,14,14.7
24.04.2025,15,15.0
24.04.2025,16,12.9
24.04.2025,17,11.3
24.04.2025,18,11.7
24.04.2025,19,8.7
24.04.2025,20,8.5
24.04.2025,21,2.2
24.04.2025,22,4.8
24.04.2025,23,4.8
25.04.2025,0,9.7
25.04.2025,1,13.3
25.04.2025,2,10.3
25.04.2025,3,12.8
25.04.2025,4,11.8
25.04.2025,5,14.5
25.04.2025,6,17.1
25.04.2025,7,17.2
25.04.2025,8,15.9
25.04.2025,9,20.2
25.04.2025,10,19.4
25.04.2025,11,18.3
25.04.2025,12,24.3
25.04.2025,13,20.2
25.04.2025,14,22.6
25.04.2025,15,16.6
25.04.2025,16,20.0
25.04.2025,17,18.7
25.04.2025,18,16.7
25.04.2025,19,13.8
25.04.2025,20,11.0
25.04.2025,21,9.3
25.04.2025,22,14.6
25.04.2025,23,8.4
26.04.2025,0,7.9
26.04.2025,1,10.7
26.04.2025,2,13.5
26.04.2025,3,9.9
26.04.2025,4,13.5
26.04.2025,5,13.9
26.04.2025,6,15.1
26.04.2025,7,19.0
26.04.2025,8,20.3
26.04.2025,9,20.9
26.04.2025,10,19.5
26.04.2025,11,23.3
26.04.2025,12,21.9
26.04.2025,13,20.3
26.04.2025,14,20.3
26.04.2025,15,20.8
26.04.2025,16,19.9
26.04.2025,17,14.5
26.04.2025,18,18.3
26.04.2025,19,13.7
26.04.2025,20,12.9
26.04.2025,21,11.2
26.04.2025,22,9.9
26.04.2025,23,11.8
27.04.2025,0,15.0
27.04.2025,1,11.7
27.04.2025,2,12.6
27.04.2025,3,14.9
27.04.2025,4,18.2
27.04.2025,5,19.1
27.04.2025,6,20.8
27.04.2025,7,21.9
27.04.2025,8,21.2
27.04.2025,9,24.0
27.04.2025,10,23.8
27.04.2025,11,25.4
27.04.2025,12,25.0
27.04.2025,13,27.9
27.04.2025,14,23.4
27.04.2025,15,23.3
27.04.2025,16,23.2
27.04.2025,17,21.1
27.04.2025,18,20.3
27.04.2025,19,18.3
27.04.2025,20,16.6
27.04.2025,21,14.9
27.04.2025,22,14.3
27.04.2025,23,11.5
28.04.2025,0,4.0
28.04.2025,1,2.5
28.04.2025,2,3.6
28.04.2025,3,6.6
28.04.2025,4,6.1
28.04.2025,5,8.2
28.04.2025,6,11.8
28.04.2025,7,10.5
28.04.2025,8,11.0
28.04.2025,9,11.4
28.04.2025,10,12.6
28.04.2025,11,16.1
28.04.2025,12,15.9
28.04.2025,13,12.5
28.04.2025,14,14.7
28.04.2025,15,11.8
28.04.2025,16,13.1
28.04.2025,17,10.4
28.04.2025,18,9.3
28.04.2025,19,6.6
28.04.2025,20,7.8
28.04.2025,21,3.5
28.04.2025,22,3.5
28.04.2025,23,4.9
29.04.2025,0,0.9
29.04.2025,1,-2.4
29.04.2025,2,1.1
29.04.2025,3,1.9
29.04.2025,4,3.2
29.04.2025,5,1.8
29.04.2025,6,8.0
29.04.2025,7,8.2
29.04.2025,8,10.1
29.04.2025,9,11.6
29.04.2025,10,11.7
29.04.2025,11,12.4
29.04.2025,12,10.8
29.04.2025,13,13.7
29.04.2025,14,14.5
29.04.2025,15,12.7
29.04.2025,16,10.7
29.04.2025,17,6.6
29.04.2025,18,6.9
29.04.2025,19,6.2
29.04.2025,20,2.4
29.04.2025,21,1.3
29.04.2025,22,0.1
29.04.2025,23,0.6
30.04.2025,0,8.9
30.04.2025,1,9.6
30.04.2025,2,8.7
30.04.2025,3,8.1
30.04.2025,4,10.9
30.04.2025,5,15.8
30.04.2025,6,14.5
30.04.2025,7,16.8
30.04.2025,8,18.3
30.04.2025,9,17.0
30.04.2025,10,23.1
30.04.2025,11,26.1
30.04.2025,12,21.5
30.04.2025,13,19.6
30.04.2025,14,22.0
30.04.2025,15,17.5
30.04.2025,16,17.8
30.04.2025,17,19.9
30.04.2025,18,17.5
30.04.2025,19,16.0
30.04.2025,20,11.4
30.04.2025,21,6.8
30.04.2025,22,9.5
30.04.2025,23,7.0
01.05.2025,0,6.6
01.05.2025,1,5.3
01.05.2025,2,6.8
01.05.2025,3,9.1
01.05.2025,4,12.8
01.05.2025,5,8.7
01.05.2025,6,12.2
01.05.2025,7,15.9
01.05.2025,8,16.2
01.05.2025,9,15.7
01.05.2025,10,15.8
01.05.2025,11,19.4
01.05.2025,12,19.2
01.05.2025,13,17.0
01.05.2025,14,18.7
01.05.2025,15,18.6
01.05.2025,16,14.9
01.05.2025,17,14.4
01.05.2025,18,13.1
01.05.2025,19,9.9
01.05.2025,20,9.2
01.05.2025,21,6.0
01.05.2025,22,8.4
01.05.2025,23,7.8
02.05.2025,0,-0.5
02.05.2025,1,0.2
02.05.2025,2,2.9
02.05.2025,3,0.5
02.05.2025,4,4.2
02.05.2025,5,4.5
02.05.2025,6,9.8
02.05.2025,7,7.3
02.05.2025,8,6.8
02.05.2025,9,12.3
02.05.2025,10,13.3
02.05.2025,11,11.1
02.05.2025,12,12.7
02.05.2025,13,11.0
02.05.2025,14,13.8
02.05.2025,15,11.8
02.05.2025,16,10.3
02.05.2025,17,8.6
02.05.2025,18,4.1
02.05.2025,19,5.6
02.05.2025,20,2.0
02.05.2025,21,2.9
02.05.2025,22,1.4
02.05.2025,23,0.8
03.05.2025,0,4.8
03.05.2025,1,7.5
03.05.2025,2,7.3
03.05.2025,3,8.7
03.05.2025,4,9.3
03.05.2025,5,13.1
03.05.2025,6,13.7
03.05.2025,7,13.6
03.05.2025,8,17.2
03.05.2025,9,15.6
03.05.2025,10,15.4
03.05.2025,11,17.7
03.05.2025,12,18.2
03.05.2025,13,18.5
03.05.2025,14,17.7
03.05.2025,15,19.1
03.05.2025,16,15.0
03.05.2025,17,12.3
03.05.2025,18,12.6
03.05.2025,19,8.4
03.05.2025,20,12.4
03.05.2025,21,8.0
03.05.2025,22,7.2
03.05.2025,23,7.2
04.05.2025,0,12.4
04.05.2025,1,9.8
04.05.2025,2,12.4
04.05.2025,3,13.6
04.05.2025,4,15.9
04.05.2025,5,12.7
04.05.2025,6,14.9
04.05.2025,7,17.8
04.05.2025,8,20.7
04.05.2025,9,22.8
04.05.2025,10,21.1
04.05.2025,11,24.0
04.05.2025,12,22.4
04.05.2025,13,22.3
04.05.2025,14,23.4
04.05.2025,15,21.5
04.05.2025,16,18.8
04.05.2025,17,18.7
04.05.2025,18,15.8
04.05.2025,19,16.0
04.05.2025,20,15.7
04.05.2025,21,13.0
04.05.2025,22,14.4
04.05.2025,23,11.2
05.05.2025,0,-1.2
05.05.2025,1,1.0
05.05.2025,2,-1.4
05.05.2025,3,2.3
05.05.2025,4,3.8
05.05.2025,5,7.1
05.05.2025,6,4.2
05.05.2025,7,8.2
05.05.2025,8,9.4
05.05.2025,9,11.4
05.05.2025,10,10.8
05.05.2025,11,10.5
05.05.2025,12,12.1
05.05.2025,13,13.3
05.05.2025,14,10.7
05.05.2025,15,14.0
05.05.2025,16,8.2
05.05.2025,17,5.7
05.05.2025,18,4.0
05.05.2025,19,4.5
05.05.2025,20,2.9
05.05.2025,21,2.0
05.05.2025,22,0.5
05.05.2025,23,1.2
06.05.2025,0,7.9
06.05.2025,1,3.9
06.05.2025,2,6.7
06.05.2025,3,8.8
06.05.2025,4,9.0
06.05.2025,5,9.0
06.05.2025,6,12.2
06.05.2025,7,11.0
06.05.2025,8,15.9
06.05.2025,9,14.0
06.05.2025,10,16.7
06.05.2025,11,17.3
06.05.2025,12,16.4
06.05.2025,13,18.7
06.05.2025,14,18.7
06.05.2025,15,15.3
06.05.2025,16,13.2
06.05.2025,17,14.0
06.05.2025,18,11.3
06.05.2025,19,9.8
06.05.2025,20,6.1
06.05.2025,21,8.9
06.05.2025,22,7.5
06.05.2025,23,3.2
07.05.2025,0,12.3
07.05.2025,1,14.2
07.05.2025,2,10.8
07.05.2025,3,12.6
07.05.2025,4,12.2
07.05.2025,5,13.9
07.05.2025,6,17.4
07.05.2025,7,18.3
07.05.2025,8,19.8
07.05.2025,9,21.2
07.05.2025,10,21.8
07.05.2025,11,21.2
07.05.2025,12,22.7
07.05.2025,13,22.4
07.05.2025,14,21.8
07.05.2025,15,19.7
07.05.2025,16,19.6
07.05.2025,17,22.5
07.05.2025,18,18.4
07.05.2025,19,14.1
07.05.2025,20,11.8
07.05.2025,21,10.9
07.05.2025,22,9.7
07.05.2025,23,12.8
08.05.2025,0,11.3
08.05.2025,1,13.9
08.05.2025,2,12.5
08.05.2025,3,13.7
08.05.2025,4,15.7
08.05.2025,5,17.9
08.05.2025,6,17.6
08.05.2025,7,18.9
08.05.2025,8,20.5
08.05.2025,9,24.4
08.05.2025,10,23.6
08.05.2025,11,23.1
08.05.2025,12,24.7
08.05.2025,13,24.1
08.05.2025,14,23.7
08.05.2025,15,20.1
08.05.2025,16,19.3
08.05.2025,17,18.6
08.05.2025,18,18.2
08.05.2025,19,17.5
08.05.2025,20,13.6
08.05.2025,21,14.0
08.05.2025,22,12.1
08.05.2025,23,11.8
09.05.2025,0,4.2
09.05.2025,1,8.5
09.05.2025,2,9.0
09.05.2025,3,9.1
09.05.2025,4,8.2
09.05.2025,5,7.9
09.05.2025,6,13.8
09.05.2025,7,15.6
09.05.2025,8,15.1
09.05.2025,9,18.0
09.05.2025,10,17.8
09.05.2025,11,17.8
09.05.2025,12,19.5
09.05.2025,13,18.5
09.05.2025,14,22.1
09.05.2025,15,18.5
09.05.2025,16,19.3
09.05.2025,17,13.6
09.05.2025,18,12.0
09.05.2025,19,10.2
09.05.2025,20,10.3
09.05.2025,21,8.6
09.05.2025,22,4.9
09.05.2025,23,4.9
10.05.2025,0,10.5
10.05.2025,1,10.8
10.05.2025,2,9.5
10.05.2025,3,10.7
10.05.2025,4,13.0
10.05.2025,5,11.0
10.05.2025,6,15.2
10.05.2025,7,15.6
10.05.2025,8,18.0
10.05.2025,9,20.9
10.05.2025,10,18.6
10.05.2025,11,17.8
10.05.2025,12,20.1
10.05.2025,13,20.0
10.05.2025,14,20.9
10.05.2025,15,19.3
10.05.2025,16,19.2
10.05.2025,17,17.6
10.05.2025,18,13.4
10.05.2025,19,13.3
10.05.2025,20,9.8
10.05.2025,21,9.6
10.05.2025,22,11.4
10.05.2025,23,8.7
11.05.2025,0,11.5
11.05.2025,1,11.4
11.05.2025,2,11.3
11.05.2025,3,11.1
11.05.2025,4,15.4
11.05.2025,5,15.4
11.05.2025,6,19.4
11.05.2025,7,19.8
11.05.2025,8,18.8
11.05.2025,9,22.8
11.05.2025,10,20.5
11.05.2025,11,22.8
11.05.2025,12,27.9
11.05.2025,13,23.1
11.05.2025,14,22.8
11.05.2025,15,21.5
11.05.2025,16,20.6
11.05.2025,17,18.6
11.05.2025,18,17.1
11.05.2025,19,15.3
11.05.2025,20,15.6
11.05.2025,21,12.6
11.05.2025,22,11.0
11.05.2025,23,9.3
12.05.2025,0,7.0
12.05.2025,1,6.9
12.05.2025,2,5.6
12.05.2025,3,8.7
12.05.2025,4,9.6
12.05.2025,5,14.3
12.05.2025,6,10.5
12.05.2025,7,12.5
12.05.2025,8,14.6
12.05.2025,9,14.9
12.05.2025,10,16.0
12.05.2025,11,16.5
