date,hour,temperature
28.03.2025,12,12.5
28.03.2025,13,17.7
28.03.2025,14,15.5
28.03.2025,15,11.8
28.03.2025,16,8.3
28.03.2025,17,10.8
28.03.2025,18,9.3
28.03.2025,19,8.5
28.03.2025,20,6.5
28.03.2025,21,4.0
28.03.2025,22,5.2
28.03.2025,23,4.0
29.03.2025,0,15.3
29.03.2025,1,13.3
29.03.2025,2,16.0
29.03.2025,3,13.3
29.03.2025,4,15.4
29.03.2025,5,19.0
29.03.2025,6,19.1
29.03.2025,7,21.3
29.03.2025,8,25.9
29.03.2025,9,22.6
29.03.2025,10,23.6
29.03.2025,11,25.2
29.03.2025,12,24.3
29.03.2025,13,24.4
29.03.2025,14,26.3
29.03.2025,15,27.1
29.03.2025,16,22.8
29.03.2025,17,21.2
29.03.2025,18,20.1
29.03.2025,19,15.4
29.03.2025,20,16.2
29.03.2025,21,13.6
29.03.2025,22,13.4
29.03.2025,23,12.7
30.03.2025,0,13.0
30.03.2025,1,10.7
30.03.2025,2,14.5
30.03.2025,3,13.4
30.03.2025,4,15.1
30.03.2025,5,15.9
30.03.2025,6,20.2
30.03.2025,7,19.8
30.03.2025,8,22.0
30.03.2025,9,24.9
30.03.2025,10,24.1
30.03.2025,11,24.4
30.03.2025,12,23.4
30.03.2025,13,23.3
30.03.2025,14,23.6
30.03.2025,15,19.3
30.03.2025,16,21.6
30.03.2025,17,21.3
30.03.2025,18,19.4
30.03.2025,19,15.0
30.03.2025,20,11.4
30.03.2025,21,13.2
30.03.2025,22,15.0
30.03.2025,23,12.6
31.03.2025,0,10.8
31.03.2025,1,14.3
31.03.2025,2,13.7
31.03.2025,3,16.1
31.03.2025,4,17.1
31.03.2025,5,15.6
31.03.2025,6,16.0
31.03.2025,7,19.5
31.03.2025,8,19.4
31.03.2025,9,22.6
31.03.2025,10,23.7
31.03.2025,11,21.3
31.03.2025,12,22.9
31.03.2025,13,27.0
31.03.2025,14,22.2
31.03.2025,15,19.9
31.03.2025,16,21.4
31.03.2025,17,20.3
31.03.2025,18,17.2
31.03.2025,19,16.0
31.03.2025,20,16.8
31.03.2025,21,12.8
31.03.2025,22,13.8
31.03.2025,23,13.1
01.04.2025,0,7.0
01.04.2025,1,7.8
01.04.2025,2,9.1
01.04.2025,3,9.2
01.04.2025,4,12.8
01.04.2025,5,11.6
01.04.2025,6,13.8
01.04.2025,7,15.1
01.04.2025,8,16.0
01.04.2025,9,17.9
01.04.2025,10,21.2
01.04.2025,11,19.7
01.04.2025,12,18.5
01.04.2025,13,21.1
01.04.2025,14,18.1
01.04.2025,15,18.5
01.04.2025,16,18.2
01.04.2025,17,15.7
01.04.2025,18,15.6
01.04.2025,19,15.2
01.04.2025,20,10.9
01.04.2025,21,11.4
01.04.2025,22,8.4
01.04.2025,23,6.0
02.04.2025,0,2.8
02.04.2025,1,3.1
02.04.2025,2,4.5
02.04.2025,3,4.1
02.04.2025,4,5.4
02.04.2025,5,5.7
02.04.2025,6,7.8
02.04.2025,7,13.3
02.04.2025,8,12.4
02.04.2025,9,12.1
02.04.2025,10,14.8
02.04.2025,11,15.4
02.04.2025,12,15.7
02.04.2025,13,16.8
02.04.2025,14,14.2
02.04.2025,15,15.0
02.04.2025,16,12.2
02.04.2025,17,10.9
02.04.2025,18,10.0
02.04.2025,19,6.7
02.04.2025,20,4.0
02.04.2025,21,5.0
02.04.2025,22,2.6
02.04.2025,23,1.8
03.04.2025,0,6.8
03.04.2025,1,5.0
03.04.2025,2,7.7
03.04.2025,3,13.0
03.04.2025,4,10.7
03.04.2025,5,12.3
03.04.2025,6,12.1
03.04.2025,7,15.8
03.04.2025,8,16.3
03.04.2025,9,18.7
03.04.2025,10,21.9
03.04.2025,11,21.3
03.04.2025,12,21.7
03.04.2025,13,18.6
03.04.2025,14,17.3
03.04.2025,15,20.3
03.04.2025,16,18.0
03.04.2025,17,16.9
03.04.2025,18,13.5
03.04.2025,19,9.7
03.04.2025,20,11.0
03.04.2025,21,12.0
03.04.2025,22,8.8
03.04.2025,23,7.6
04.04.2025,0,3.1
04.04.2025,1,-0.8
04.04.2025,2,4.0
04.04.2025,3,2.5
04.04.2025,4,7.2
04.04.2025,5,6.1
04.04.2025,6,7.4
04.04.2025,7,9.5
04.04.2025,8,9.9
04.04.2025,9,8.5
04.04.2025,10,14.4
04.04.2025,11,13.8
04.04.2025,12,15.4
04.04.2025,13,13.7
04.04.2025,14,13.0
04.04.2025,15,9.0
04.04.2025,16,11.4
04.04.2025,17,9.6
04.04.2025,18,6.1
04.04.2025,19,5.2
04.04.2025,20,5.2
04.04.2025,21,5.6
04.04.2025,22,3.3
04.04.2025,23,1.4
05.04.2025,0,8.4
05.04.2025,1,12.4
05.04.2025,2,10.0
05.04.2025,3,8.4
05.04.2025,4,15.1
05.04.2025,5,13.7
05.04.2025,6,16.5
05.04.2025,7,16.5
05.04.2025,8,18.9
05.04.2025,9,18.9
05.04.2025,10,21.5
05.04.2025,11,19.4
05.04.2025,12,21.6
05.04.2025,13,22.1
05.04.2025,14,21.5
05.04.2025,15,16.0
05.04.2025,16,18.6
05.04.2025,17,17.3
05.04.2025,18,17.1
05.04.2025,19,13.3
05.04.2025,20,12.1
05.04.2025,21,11.9
05.04.2025,22,10.0
05.04.2025,23,10.5
06.04.2025,0,10.6
06.04.2025,1,10.3
06.04.2025,2,11.4
06.04.2025,3,13.5
06.04.2025,4,12.3
06.04.2025,5,16.0
06.04.2025,6,14.6
06.04.2025,7,16.8
06.04.2025,8,17.0
06.04.2025,9,20.4
06.04.2025,10,21.6
06.04.2025,11,19.8
06.04.2025,12,21.3
06.04.2025,13,23.3
06.04.2025,14,20.7
06.04.2025,15,19.6
06.04.2025,16,18.3
06.04.2025,17,16.0
06.04.2025,18,16.0
06.04.2025,19,17.2
06.04.2025,20,14.5
06.04.2025,21,11.4
06.04.2025,22,10.2
06.04.2025,23,13.2
07.04.2025,0,-0.9
07.04.2025,1,-1.2
07.04.2025,2,-0.6
07.04.2025,3,0.4
07.04.2025,4,3.1
07.04.2025,5,5.0
07.04.2025,6,4.8
07.04.2025,7,9.5
07.04.2025,8,10.8
07.04.2025,9,9.9
07.04.2025,10,9.1
07.04.2025,11,12.5
07.04.2025,12,10.9
07.04.2025,13,10.2
07.04.2025,14,11.7
07.04.2025,15,9.3
07.04.2025,16,11.4
07.04.2025,17,8.1
07.04.2025,18,5.2
07.04.2025,19,4.5
07.04.2025,20,1.6
07.04.2025,21,1.4
07.04.2025,22,-1.1
07.04.2025,23,1.7
08.04.2025,0,10.5
08.04.2025,1,9.9
08.04.2025,2,13.2
08.04.2025,3,15.0
08.04.2025,4,13.2
08.04.2025,5,16.4
08.04.2025,6,18.1
08.04.2025,7,20.2
08.04.2025,8,17.5
08.04.2025,9,22.7
08.04.2025,10,23.4
08.04.2025,11,25.1
08.04.2025,12,26.3
08.04.2025,13,22.6
08.04.2025,14,22.2
08.04.2025,15,22.5
08.04.2025,16,20.9
08.04.2025,17,18.8
08.04.2025,18,16.9
08.04.2025,19,20.0
08.04.2025,20,13.5
08.04.2025,21,13.7
08.04.2025,22,13.5
08.04.2025,23,13.9
09.04.2025,0,10.6
09.04.2025,1,9.5
09.04.2025,2,10.0
09.04.2025,3,10.4
09.04.2025,4,11.9
09.04.2025,5,14.1
09.04.2025,6,17.5
09.04.2025,7,19.3
09.04.2025,8,19.8
09.04.2025,9,19.3
09.04.2025,10,21.6
09.04.2025,11,21.9
09.04.2025,12,19.9
09.04.2025,13,22.3
09.04.2025,14,21.0
09.04.2025,15,22.1
09.04.2025,16,21.1
09.04.2025,17,17.7
09.04.2025,18,15.6
09.04.2025,19,18.7
09.04.2025,20,11.8
09.04.2025,21,11.5
09.04.2025,22,9.6
09.04.2025,23,6.9
10.04.2025,0,15.0
10.04.2025,1,14.4
10.04.2025,2,16.2
10.04.2025,3,15.8
10.04.2025,4,15.3
10.04.2025,5,17.1
10.04.2025,6,20.7
10.04.2025,7,20.5
10.04.2025,8,23.4
10.04.2025,9,26.1
10.04.2025,10,25.2
10.04.2025,11,25.5
10.04.2025,12,25.0
10.04.2025,13,25.1
10.04.2025,14,24.8
10.04.2025,15,26.9
10.04.2025,16,23.3
10.04.2025,17,20.3
10.04.2025,18,18.3
10.04.2025,19,20.6
10.04.2025,20,17.2
10.04.2025,21,15.2
10.04.2025,22,12.8
10.04.2025,23,15.0
11.04.2025,0,9.1
11.04.2025,1,12.0
11.04.2025,2,10.7
11.04.2025,3,12.2
11.04.2025,4,13.4
11.04.2025,5,15.1
11.04.2025,6,14.1
11.04.2025,7,20.3
11.04.2025,8,18.1
11.04.2025,9,21.0
11.04.2025,10,20.6
11.04.2025,11,22.1
11.04.2025,12,19.9
11.04.2025,13,21.2
11.04.2025,14,21.2
11.04.2025,15,19.5
11.04.2025,16,20.9
11.04.2025,17,19.7
11.04.2025,18,17.5
11.04.2025,19,14.6
11.04.2025,20,14.7
11.04.2025,21,11.8
11.04.2025,22,12.4
11.04.2025,23,10.6
12.04.2025,0,12.1
12.04.2025,1,13.1
12.04.2025,2,13.8
12.04.2025,3,13.5
12.04.2025,4,15.7
12.04.2025,5,16.9
12.04.2025,6,18.0
12.04.2025,7,21.2
12.04.2025,8,21.6
12.04.2025,9,22.2
12.04.2025,10,23.1
12.04.2025,11,26.5
12.04.2025,12,20.8
12.04.2025,13,21.0
12.04.2025,14,23.7
12.04.2025,15,21.3
12.04.2025,16,21.4
12.04.2025,17,19.1
12.04.2025,18,19.7
12.04.2025,19,14.9
12.04.2025,20,13.9
12.04.2025,21,15.4
12.04.2025,22,11.4
12.04.2025,23,13.5
13.04.2025,0,13.4
13.04.2025,1,12.9
13.04.2025,2,14.1
13.04.2025,3,15.9
13.04.2025,4,16.3
13.04.2025,5,18.6
13.04.2025,6,19.5
13.04.2025,7,22.5
13.04.2025,8,23.4
13.04.2025,9,24.8
13.04.2025,10,26.0
13.04.2025,11,25.0
13.04.2025,12,24.9
13.04.2025,13,26.4
13.04.2025,14,24.9
13.04.2025,15,25.5
13.04.2025,16,26.6
13.04.2025,17,22.1
13.04.2025,18,22.8
13.04.2025,19,20.0
13.04.2025,20,17.5
13.04.2025,21,16.8
13.04.2025,22,16.2
13.04.2025,23,15.2
14.04.2025,0,5.4
14.04.2025,1,7.7
14.04.2025,2,7.7
14.04.2025,3,10.1
14.04.2025,4,9.7
14.04.2025,5,13.1
14.04.2025,6,13.2
14.04.2025,7,14.4
14.04.2025,8,16.4
14.04.2025,9,18.7
14.04.2025,10,16.5
14.04.2025,11,19.1
14.04.2025,12,19.0
14.04.2025,13,14.6
14.04.2025,14,16.5
14.04.2025,15,16.5
14.04.2025,16,16.0
14.04.2025,17,15.2
14.04.2025,18,11.5
14.04.2025,19,10.8
14.04.2025,20,11.1
14.04.2025,21,9.3
14.04.2025,22,10.1
14.04.2025,23,7.2
15.04.2025,0,0.5
15.04.2025,1,-0.1
15.04.2025,2,0.3
15.04.2025,3,4.4
15.04.2025,4,6.0
15.04.2025,5,4.3
15.04.2025,6,4.5
15.04.2025,7,7.4
15.04.2025,8,12.1
15.04.2025,9,11.8
15.04.2025,10,11.0
15.04.2025,11,11.6
15.04.2025,12,15.8
15.04.2025,13,13.4
15.04.2025,14,10.4
15.04.2025,15,11.3
15.04.2025,16,10.6
15.04.2025,17,8.3
15.04.2025,18,7.9
15.04.2025,19,3.9
15.04.2025,20,4.6
15.04.2025,21,4.8
15.04.2025,22,3.1
15.04.2025,23,3.8
16.04.2025,0,10.9
16.04.2025,1,14.3
16.04.2025,2,12.1
16.04.2025,3,12.7
16.04.2025,4,15.4
16.04.2025,5,12.8
16.04.2025,6,19.3
16.04.2025,7,20.1
16.04.2025,8,17.2
16.04.2025,9,21.2
16.04.2025,10,24.5
16.04.2025,11,22.1
16.04.2025,12,24.0
16.04.2025,13,26.5
16.04.2025,14,23.8
16.04.2025,15,19.2
16.04.2025,16,21.3
16.04.2025,17,18.0
16.04.2025,18,13.4
16.04.2025,19,15.7
16.04.2025,20,15.4
16.04.2025,21,14.3
16.04.2025,22,11.1
16.04.2025,23,12.2
17.04.2025,0,4.6
17.04.2025,1,3.8
17.04.2025,2,3.7
17.04.2025,3,4.4
17.04.2025,4,5.5
17.04.2025,5,8.3
17.04.2025,6,9.4
17.04.2025,7,15.0
17.04.2025,8,11.4
17.04.2025,9,14.9
17.04.2025,10,14.9
17.04.2025,11,18.0
17.04.2025,12,16.4
17.04.2025,13,16.4
17.04.2025,14,18.5
17.04.2025,15,13.8
17.04.2025,16,9.7
17.04.2025,17,12.2
17.04.2025,18,11.2
17.04.2025,19,7.7
17.04.2025,20,7.7
17.04.2025,21,7.4
17.04.2025,22,2.7
17.04.2025,23,6.2
18.04.2025,0,3.6
18.04.2025,1,5.2
18.04.2025,2,3.4
18.04.2025,3,6.0
18.04.2025,4,9.1
18.04.2025,5,7.3
18.04.2025,6,9.2
18.04.2025,7,7.1
18.04.2025,8,11.3
18.04.2025,9,13.3
18.04.2025,10,12.9
18.04.2025,11,17.5
18.04.2025,12,14.1
18.04.2025,13,14.3
18.04.2025,14,13.7
18.04.2025,15,12.4
18.04.2025,16,11.6
18.04.2025,17,10.2
18.04.2025,18,10.8
18.04.2025,19,7.3
18.04.2025,20,4.4
18.04.2025,21,3.7
18.04.2025,22,3.4
18.04.2025,23,3.0
19.04.2025,0,13.8
19.04.2025,1,10.9
19.04.2025,2,13.9
19.04.2025,3,13.1
19.04.2025,4,14.6
19.04.2025,5,12.7
19.04.2025,6,18.6
19.04.2025,7,18.2
19.04.2025,8,18.7
19.04.2025,9,22.4
19.04.2025,10,22.9
19.04.2025,11,22.6
19.04.2025,12,20.1
19.04.2025,13,22.1
19.04.2025,14,25.6
19.04.2025,15,21.1
19.04.2025,16,18.9
19.04.2025,17,17.0
19.04.2025,18,14.7
19.04.2025,19,16.3
19.04.2025,20,11.4
19.04.2025,21,11.1
19.04.2025,22,12.2
19.04.2025,23,9.1
20.04.2025,0,5.2
20.04.2025,1,2.3
20.04.2025,2,5.4
20.04.2025,3,6.1
20.04.2025,4,8.8
20.04.2025,5,6.8
20.04.2025,6,8.7
20.04.2025,7,10.4
20.04.2025,8,12.8
20.04.2025,9,10.3
20.04.2025,10,14.8
20.04.2025,11,17.8
20.04.2025,12,14.8
20.04.2025,13,15.4
20.04.2025,14,16.9
20.04.2025,15,12.1
20.04.2025,16,11.2
20.04.2025,17,10.9
20.04.2025,18,8.5
20.04.2025,19,7.2
20.04.2025,20,8.3
20.04.2025,21,5.6
20.04.2025,22,5.6
20.04.2025,23,1.4
21.04.2025,0,6.8
21.04.2025,1,4.9
21.04.2025,2,2.6
21.04.2025,3,8.3
21.04.2025,4,5.7
21.04.2025,5,8.2
21.04.2025,6,9.3
21.04.2025,7,11.3
21.04.2025,8,13.0
21.04.2025,9,12.8
21.04.2025,10,14.7
21.04.2025,11,15.3
21.04.2025,12,16.3
21.04.2025,13,14.9
21.04.2025,14,17.0
21.04.2025,15,13.9
21.04.2025,16,13.5
21.04.2025,17,11.6
21.04.2025,18,9.2
21.04.2025,19,8.8
21.04.2025,20,9.0
21.04.2025,21,7.6
21.04.2025,22,6.2
21.04.2025,23,3.9
22.04.2025,0,12.2
22.04.2025,1,7.5
22.04.2025,2,11.0
22.04.2025,3,8.6
22.04.2025,4,11.3
22.04.2025,5,14.0
22.04.2025,6,17.7
22.04.2025,7,13.4
22.04.2025,8,16.5
22.04.2025,9,18.4
22.04.2025,10,22.6
22.04.2025,11,20.6
22.04.2025,12,19.6
22.04.2025,13,20.3
22.04.2025,14,19.4
22.04.2025,15,18.1
22.04.2025,16,17.5
22.04.2025,17,17.3
22.04.2025,18,13.1
22.04.2025,19,13.9
22.04.2025,20,12.0
22.04.2025,21,10.5
22.04.2025,22,12.7
22.04.2025,23,9.6
23.04.2025,0,10.9
23.04.2025,1,10.9
23.04.2025,2,13.6
23.04.2025,3,12.8
23.04.2025,4,13.3
23.04.2025,5,16.4
23.04.2025,6,21.0
23.04.2025,7,20.7
23.04.2025,8,22.8
23.04.2025,9,23.1
23.04.2025,10,20.8
23.04.2025,11,25.5
23.04.2025,12,24.1
23.04.2025,13,26.0
23.04.2025,14,22.7
23.04.2025,15,26.2
23.04.2025,16,20.6
23.04.2025,17,19.6
23.04.2025,18,18.4
23.04.2025,19,17.7
23.04.2025,20,14.9
23.04.2025,21,17.2
23.04.2025,22,13.4
23.04.2025,23,12.5
24.04.2025,0,4.6
24.04.2025,1,8.1
24.04.2025,2,5.9
24.04.2025,3,8.7
24.04.2025,4,8.1
24.04.2025,5,12.4
24.04.2025,6,12.5
24.04.2025,7,13.0
24.04.2025,8,16.8
24.04.2025,9,17.7
24.04.2025,10,16.6
24.04.2025,11,18.3
24.04.2025,12,18.0
24.04.2025,13,17.0
24.04.2025,14,15.0
24.04.2025,15,16.1
24.04.2025,16,14.6
24.04.2025,17,13.9
24.04.2025,18,13.6
24.04.2025,19,9.8
24.04.2025,20,8.9
24.04.2025,21,9.0
24.04.2025,22,8.5
24.04.2025,23,5.8
25.04.2025,0,1.7
25.04.2025,1,-0.0
25.04.2025,2,3.6
25.04.2025,3,3.6
25.04.2025,4,5.2
25.04.2025,5,5.8
25.04.2025,6,7.3
25.04.2025,7,10.9
25.04.2025,8,8.6
25.04.2025,9,9.9
25.04.2025,10,11.5
25.04.2025,11,15.4
25.04.2025,12,14.7
25.04.2025,13,13.2
25.04.2025,14,12.3
25.04.2025,15,13.2
25.04.2025,16,12.5
25.04.2025,17,9.8
25.04.2025,18,9.1
25.04.2025,19,5.0
25.04.2025,20,6.8
25.04.2025,21,-0.4
25.04.2025,22,1.1
25.04.2025,23,1.7
26.04.2025,0,7.3
26.04.2025,1,6.6
26.04.2025,2,5.9
26.04.2025,3,9.3
26.04.2025,4,11.8
26.04.2025,5,13.1
26.04.2025,6,12.5
26.04.2025,7,16.4
26.04.2025,8,18.1
26.04.2025,9,16.9
26.04.2025,10,19.3
26.04.2025,11,18.0
26.04.2025,12,19.7
26.04.2025,13,19.0
26.04.2025,14,17.9
26.04.2025,15,17.8
26.04.2025,16,11.7
26.04.2025,17,13.1
26.04.2025,18,15.8
26.04.2025,19,12.4
26.04.2025,20,10.2
26.04.2025,21,10.6
26.04.2025,22,9.5
26.04.2025,23,9.1
27.04.2025,0,11.9
27.04.2025,1,16.7
27.04.2025,2,15.1
27.04.2025,3,14.7
27.04.2025,4,18.0
27.04.2025,5,17.8
27.04.2025,6,18.9
27.04.2025,7,17.3
27.04.2025,8,23.4
27.04.2025,9,20.0
27.04.2025,10,24.5
27.04.2025,11,25.5
27.04.2025,12,25.8
27.04.2025,13,24.9
27.04.2025,14,25.6
27.04.2025,15,24.0
27.04.2025,16,22.2
27.04.2025,17,15.5
27.04.2025,18,20.0
27.04.2025,19,18.2
27.04.2025,20,18.3
27.04.2025,21,15.9
27.04.2025,22,11.8
27.04.2025,23,13.6
28.04.2025,0,2.3
28.04.2025,1,2.3
28.04.2025,2,1.1
28.04.2025,3,4.8
28.04.2025,4,4.9
28.04.2025,5,5.8
28.04.2025,6,9.3
28.04.2025,7,10.6
28.04.2025,8,8.6
28.04.2025,9,11.7
28.04.2025,10,12.5
28.04.2025,11,14.3
28.04.2025,12,15.6
28.04.2025,13,13.1
28.04.2025,14,12.5
28.04.2025,15,12.4
28.04.2025,16,12.2
28.04.2025,17,10.0
28.04.2025,18,10.3
28.04.2025,19,8.3
28.04.2025,20,7.1
28.04.2025,21,5.6
28.04.2025,22,4.0
28.04.2025,23,2.2
29.04.2025,0,-0.6
29.04.2025,1,-3.2
29.04.2025,2,-1.3
29.04.2025,3,1.0
29.04.2025,4,2.2
29.04.2025,5,3.6
29.04.2025,6,5.9
29.04.2025,7,7.2
29.04.2025,8,8.6
29.04.2025,9,10.9
29.04.2025,10,12.2
29.04.2025,11,11.2
29.04.2025,12,11.1
29.04.2025,13,11.0
29.04.2025,14,8.2
29.04.2025,15,9.7
29.04.2025,16,10.2
29.04.2025,17,5.9
29.04.2025,18,4.2
29.04.2025,19,4.7
29.04.2025,20,3.7
29.04.2025,21,4.4
29.04.2025,22,0.7
29.04.2025,23,0.1
30.04.2025,0,12.2
30.04.2025,1,14.7
30.04.2025,2,14.8
30.04.2025,3,14.1
30.04.2025,4,15.2
30.04.2025,5,16.2
30.04.2025,6,17.4
30.04.2025,7,20.7
30.04.2025,8,22.7
30.04.2025,9,20.8
30.04.2025,10,22.8
30.04.2025,11,23.2
30.04.2025,12,20.8
30.04.2025,13,25.2
30.04.2025,14,23.2
30.04.2025,15,22.2
30.04.2025,16,20.7
30.04.2025,17,19.0
30.04.2025,18,18.8
30.04.2025,19,16.1
30.04.2025,20,19.6
30.04.2025,21,13.0
30.04.2025,22,10.9
30.04.2025,23,12.4
01.05.2025,0,-3.8
01.05.2025,1,1.3
01.05.2025,2,-0.2
01.05.2025,3,2.3
01.05.2025,4,4.2
01.05.2025,5,6.0
01.05.2025,6,7.8
01.05.2025,7,7.9
01.05.2025,8,7.8
01.05.2025,9,10.2
01.05.2025,10,12.2
01.05.2025,11,9.2
01.05.2025,12,13.6
01.05.2025,13,12.5
01.05.2025,14,10.5
01.05.2025,15,8.7
01.05.2025,16,10.1
01.05.2025,17,7.7
01.05.2025,18,6.2
01.05.2025,19,3.2
01.05.2025,20,3.0
01.05.2025,21,1.0
01.05.2025,22,2.6
01.05.2025,23,-0.4
02.05.2025,0,10.1
02.05.2025,1,10.3
02.05.2025,2,13.1
02.05.2025,3,11.0
02.05.2025,4,12.5
02.05.2025,5,16.1
02.05.2025,6,18.6
02.05.2025,7,15.2
02.05.2025,8,16.7
02.05.2025,9,22.2
02.05.2025,10,22.1
02.05.2025,11,17.9
02.05.2025,12,20.2
02.05.2025,13,21.7
02.05.2025,14,21.3
02.05.2025,15,16.2
02.05.2025,16,20.0
02.05.2025,17,16.2
02.05.2025,18,16.2
02.05.2025,19,13.5
02.05.2025,20,12.7
02.05.2025,21,13.0
02.05.2025,22,11.8
02.05.2025,23,9.4
03.05.2025,0,-0.2
03.05.2025,1,1.5
03.05.2025,2,3.7
03.05.2025,3,3.1
03.05.2025,4,3.0
03.05.2025,5,6.9
03.05.2025,6,5.4
03.05.2025,7,6.9
03.05.2025,8,8.8
03.05.2025,9,11.2
03.05.2025,10,11.0
03.05.2025,11,11.4
03.05.2025,12,8.7
03.05.2025,13,11.9
03.05.2025,14,12.0
03.05.2025,15,9.8
03.05.2025,16,10.1
03.05.2025,17,5.4
03.05.2025,18,5.4
03.05.2025,19,4.8
03.05.2025,20,2.2
03.05.2025,21,2.9
03.05.2025,22,0.1
03.05.2025,23,-2.0
04.05.2025,0,0.4
04.05.2025,1,0.4
04.05.2025,2,-1.1
04.05.2025,3,3.0
04.05.2025,4,1.2
04.05.2025,5,7.1
04.05.2025,6,6.0
04.05.2025,7,5.8
04.05.2025,8,9.0
04.05.2025,9,12.0
04.05.2025,10,10.4
04.05.2025,11,13.6
04.05.2025,12,10.8
04.05.2025,13,10.3
04.05.2025,14,9.7
04.05.2025,15,8.9
04.05.2025,16,8.3
04.05.2025,17,7.8
04.05.2025,18,3.9
04.05.2025,19,1.7
04.05.2025,20,3.3
04.05.2025,21,1.5
04.05.2025,22,0.4
04.05.2025,23,0.7
05.05.2025,0,4.4
05.05.2025,1,4.3
05.05.2025,2,5.2
05.05.2025,3,5.2
05.05.2025,4,5.3
05.05.2025,5,7.6
05.05.2025,6,9.9
05.05.2025,7,8.9
05.05.2025,8,11.6
05.05.2025,9,14.0
05.05.2025,10,14.8
05.05.2025,11,18.6
05.05.2025,12,15.0
05.05.2025,13,17.2
05.05.2025,14,13.6
05.05.2025,15,16.6
05.05.2025,16,12.2
05.05.2025,17,11.8
05.05.2025,18,11.8
05.05.2025,19,9.1
05.05.2025,20,8.2
05.05.2025,21,7.1
05.05.2025,22,2.9
05.05.2025,23,5.9
06.05.2025,0,1.2
06.05.2025,1,5.7
06.05.2025,2,4.4
06.05.2025,3,9.3
06.05.2025,4,8.1
06.05.2025,5,9.4
06.05.2025,6,11.6
06.05.2025,7,13.3
06.05.2025,8,13.3
06.05.2025,9,13.8
06.05.2025,10,13.4
06.05.2025,11,15.3
06.05.2025,12,15.7
06.05.2025,13,18.5
06.05.2025,14,14.4
06.05.2025,15,16.2
06.05.2025,16,13.4
06.05.2025,17,11.6
06.05.2025,18,8.3
06.05.2025,19,8.5
06.05.2025,20,8.6
06.05.2025,21,7.0
06.05.2025,22,3.7
06.05.2025,23,6.0
07.05.2025,0,5.9
07.05.2025,1,5.8
07.05.2025,2,7.2
07.05.2025,3,8.4
07.05.2025,4,8.9
07.05.2025,5,11.2
07.05.2025,6,12.2
07.05.2025,7,14.4
07.05.2025,8,13.6
07.05.2025,9,15.3
07.05.2025,10,19.3
07.05.2025,11,18.1
07.05.2025,12,20.1
07.05.2025,13,20.5
07.05.2025,14,19.3
07.05.2025,15,15.7
07.05.2025,16,16.6
07.05.2025,17,14.4
07.05.2025,18,13.4
07.05.2025,19,12.4
07.05.2025,20,7.5
07.05.2025,21,9.1
07.05.2025,22,6.9
07.05.2025,23,5.5
08.05.2025,0,7.7
08.05.2025,1,5.2
08.05.2025,2,9.5
08.05.2025,3,9.6
08.05.2025,4,11.1
08.05.2025,5,14.8
08.05.2025,6,14.8
08.05.2025,7,13.3
08.05.2025,8,17.8
08.05.2025,9,18.9
08.05.2025,10,20.1
08.05.2025,11,18.0
08.05.2025,12,21.5
08.05.2025,13,20.7
08.05.2025,14,18.9
08.05.2025,15,18.9
08.05.2025,16,17.3
08.05.2025,17,14.0
08.05.2025,18,14.4
08.05.2025,19,14.0
08.05.2025,20,12.6
08.05.2025,21,11.1
08.05.2025,22,7.9
08.05.2025,23,9.4
09.05.2025,0,2.6
09.05.2025,1,3.7
09.05.2025,2,4.8
09.05.2025,3,7.3
09.05.2025,4,8.5
09.05.2025,5,10.3
09.05.2025,6,9.9
09.05.2025,7,9.2
09.05.2025,8,12.2
09.05.2025,9,13.9
09.05.2025,10,16.8
09.05.2025,11,15.6
09.05.2025,12,14.1
09.05.2025,13,16.2
09.05.2025,14,16.1
09.05.2025,15,12.6
09.05.2025,16,14.3
09.05.2025,17,10.7
09.05.2025,18,9.0
09.05.2025,19,6.0
09.05.2025,20,9.3
09.05.2025,21,6.3
09.05.2025,22,2.8
09.05.2025,23,4.3
10.05.2025,0,0.4
10.05.2025,1,3.4
10.05.2025,2,3.1
10.05.2025,3,3.4
10.05.2025,4,5.0
10.05.2025,5,8.0
10.05.2025,6,10.0
10.05.2025,7,9.6
10.05.2025,8,10.0
10.05.2025,9,13.4
10.05.2025,10,13.9
10.05.2025,11,15.0
10.05.2025,12,15.6
10.05.2025,13,14.1
10.05.2025,14,13.3
10.05.2025,15,14.5
10.05.2025,16,7.7
10.05.2025,17,10.5
10.05.2025,18,9.4
10.05.2025,19,5.6
10.05.2025,20,5.8
10.05.2025,21,4.1
10.05.2025,22,2.6
10.05.2025,23,3.9
11.05.2025,0,10.8
11.05.2025,1,12.9
11.05.2025,2,13.3
11.05.2025,3,13.1
11.05.2025,4,12.5
11.05.2025,5,13.1
11.05.2025,6,16.5
11.05.2025,7,17.5
11.05.2025,8,21.8
11.05.2025,9,20.0
11.05.2025,10,21.6
11.05.2025,11,22.6
11.05.2025,12,22.6
11.05.2025,13,20.9
11.05.2025,14,22.8
11.05.2025,15,19.7
11.05.2025,16,19.5
11.05.2025,17,18.2
11.05.2025,18,16.3
11.05.2025,19,12.1
11.05.2025,20,14.8
11.05.2025,21,12.7
11.05.2025,22,10.6
11.05.2025,23,10.0
12.05.2025,0,3.8
12.05.2025,1,4.9
12.05.2025,2,2.9
12.05.2025,3,7.1
12.05.2025,4,6.0
12.05.2025,5,8.4
