date,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26.08.2025,711.9,725.53,803.68,579.17,578.07,958.59,1413.2,1784.66,1829.51,1651.31,69.68,83.06,116.93,97.69,15.43,144.11,1580.28,1591.97,1941.13,2059.5,1729.88,2094.67,1416.0,871.05
27.08.2025,777.41,831.46,942.41,747.6,774.15,756.09,1471.88,1857.34,1532.34,2086.33,94.22,78.94,50.33,108.08,81.62,80.5,1259.62,1763.21,2089.73,1745.63,2267.19,2060.6,1458.22,686.19
28.08.2025,722.06,921.96,634.77,666.33,968.53,787.14,1268.76,1508.78,2048.35,1965.46,156.26,100.28,97.01,116.02,20.35,135.46,1170.68,2219.96,1763.12,2441.99,2146.23,1824.9,870.34,761.06
29.08.2025,985.78,605.85,696.15,803.01,852.16,582.86,1326.8,1568.27,1985.55,1722.88,245.23,65.37,108.06,129.96,103.37,113.85,1197.3,2166.39,2333.43,2356.46,1851.87,2083.19,1565.9,608.6
30.08.2025,630.41,601.95,601.4,609.3,392.37,691.08,913.36,1136.74,1452.48,1380.57,55.42,80.8,63.84,109.19,83.27,101.67,939.67,1505.75,1355.01,1452.65,1390.39,1271.52,1166.52,687.88
31.08.2025,474.85,646.93,635.26,701.37,666.19,634.29,1097.05,1366.43,1711.55,809.48,40.62,23.41,28.95,57.12,19.59,28.29,1007.64,1547.52,1668.08,1712.83,1565.21,1767.25,897.11,634.74
01.09.2025,1083.49,1045.31,999.66,997.5,957.27,974.55,1277.68,1776.67,2090.9,2030.35,234.61,169.98,162.55,134.8,139.82,45.73,1407.51,1737.84,2775.7,2159.95,2705.28,1761.68,1910.2,905.65
02.09.2025,964.43,954.99,973.33,1053.55,748.54,970.31,1946.81,1988.6,2299.22,2792.8,82.33,111.85,95.19,57.66,29.49,161.26,1577.93,2463.58,2008.79,1735.65,1456.85,2487.96,1407.59,850.94
03.09.2025,812.21,693.45,1103.22,1049.92,833.98,878.69,4656.8,1682.88,2845.07,2063.25,131.23,152.21,61.16,56.01,50.16,64.59,1673.71,2592.98,2183.8,2795.95,2488.71,2522.85,1677.29,788.59
04.09.2025,1127.09,962.71,934.1,748.4,755.12,865.55,1596.25,1620.36,2469.15,1737.61,88.15,50.85,17.12,41.64,44.34,189.29,1496.51,2135.08,2165.97,2303.04,2017.29,2512.3,1321.28,990.45
05.09.2025,961.39,869.84,1048.83,977.9,990.19,731.67,1535.6,1663.84,3208.36,1865.94,235.45,45.7,156.59,19.53,79.89,70.04,1010.95,1855.34,2256.62,1561.72,2140.22,1766.97,1665.15,893.49
06.09.2025,811.51,757.41,482.25,776.78,514.78,643.69,1193.04,1253.52,1136.5,1307.78,93.39,120.49,54.26,92.68,47.01,63.94,1127.44,1937.51,1986.19,1587.43,1702.57,2022.16,4912.3,720.63
07.09.2025,766.2,620.11,607.08,715.5,559.19,892.96,971.18,1929.76,1395.1,1480.37,97.42,123.83,96.85,85.72,112.22,16.36,1178.88,1771.48,1781.14,1796.24,2177.37,1677.67,1186.7,713.69
08.09.2025,832.71,756.1,832.08,868.88,1045.37,799.37,1213.29,1985.16,2729.13,2445.9,176.51,62.26,64.3,14.46,139.08,81.38,1269.7,2165.22,2178.89,2705.03,2441.62,1532.36,1370.12,929.72
09.09.2025,860.38,707.05,755.93,899.54,1123.41,853.84,1631.5,1982.2,2365.02,1694.3,87.88,47.68,164.33,129.89,56.82,148.07,1328.54,2351.84,2112.24,2266.1,2411.54,2179.63,1100.98,1006.11
10.09.2025,947.8,1051.55,861.28,847.1,949.95,1002.9,1281.36,1383.04,2400.97,2119.92,217.35,110.96,95.01,84.07,44.14,28.67,1549.02,1949.45,2468.12,2369.17,2224.08,2186.7,1349.29,692.15
11.09.2025,968.33,3085.77,793.65,1000.68,820.17,921.85,1483.91,2303.39,2275.27,1466.67,46.89,17.68,152.34,119.0,22.66,106.99,1403.2,2157.52,1892.69,3150.21,1779.68,1879.25,1280.36,860.93
12.09.2025,918.85,745.87,977.73,921.02,964.99,1013.49,1003.91,1865.2,2625.32,2023.79,185.21,117.94,157.83,32.1,123.09,22.33,1235.18,1950.83,2609.27,2048.42,1998.62,1595.14,4194.11,810.04
13.09.2025,695.19,627.19,673.67,700.83,572.85,747.78,872.27,1634.36,1677.3,1698.72,49.05,126.46,117.81,91.92,106.86,48.4,1307.78,2024.25,1919.89,1802.46,1250.85,1699.2,1408.97,795.32
14.09.2025,608.99,740.72,597.78,708.8,609.98,687.2,1120.69,1899.73,1661.52,1931.91,110.06,76.27,120.16,88.73,28.06,110.51,1220.33,2176.63,1907.15,1530.77,1142.06,1642.22,1221.35,590.61
15.09.2025,878.49,1144.67,840.56,1037.43,898.26,1065.8,1257.39,1903.28,2472.14,1764.21,51.78,147.85,138.19,65.73,64.12,142.79,1747.37,2443.84,2360.05,1898.02,1966.01,1533.56,1618.33,793.7
16.09.2025,992.38,805.99,679.04,823.45,892.38,940.39,1582.89,2492.02,2687.96,1604.24,4969.44,78.16,120.35,88.34,85.44,146.56,1695.68,1557.31,2310.45,2697.6,2447.48,2601.35,1900.89,913.45
17.09.2025,1010.64,797.8,1032.27,1049.7,847.27,1061.91,1437.53,2188.91,1995.5,2120.75,168.57,162.73,104.12,106.54,102.96,70.27,1891.62,2187.22,2771.46,2256.0,2539.73,2213.55,1822.65,796.71
18.09.2025,1106.89,866.25,1013.53,865.68,961.22,804.22,1689.49,1860.49,2265.49,1825.17,180.36,56.85,23.83,196.57,59.55,68.08,1584.69,1609.02,1855.39,1881.49,1521.64,2279.41,1846.36,647.77
19.09.2025,1053.88,812.69,819.56,937.74,947.8,876.13,1310.39,2139.35,2198.46,1648.38,128.59,146.53,58.2,81.99,188.78,23.45,1647.07,1566.79,2260.15,2065.27,2368.92,2761.62,1365.63,888.56
20.09.2025,628.88,850.54,641.05,602.34,770.47,669.83,1183.34,2105.55,1462.8,1572.89,105.71,133.64,124.15,154.99,75.91,102.96,891.14,2047.1,1656.53,1509.42,1390.35,1743.98,1029.52,636.55
21.09.2025,515.88,747.7,590.05,746.09,661.07,719.02,1123.51,1514.29,1779.29,1458.33,170.66,50.89,122.4,29.09,29.8,137.49,1234.62,2188.51,2036.12,1915.71,1976.65,1686.12,1021.73,459.76
22.09.2025,962.36,820.55,931.11,947.27,1001.77,852.87,1837.21,1819.6,2139.37,2082.32,56.92,38.81,83.63,204.33,139.71,29.67,1797.78,2226.39,2887.14,2116.72,2659.2,2376.15,1418.21,985.08
23.09.2025,3522.5,1087.15,1001.77,846.2,1031.76,1116.13,1417.85,2032.3,2478.68,2521.09,171.17,112.39,19.42,168.52,16.4,178.25,1550.52,2281.83,1947.28,2102.67,2165.7,1831.22,1555.87,980.41
24.09.2025,1035.76,922.39,951.24,1047.15,1144.77,955.79,1185.19,1613.34,1924.18,1964.16,134.48,43.82,156.42,159.19,132.59,47.17,1256.69,2486.47,2191.75,1918.98,2343.14,4787.97,1071.32,768.39
25.09.2025,929.74,901.98,1018.88,869.28,530.79,789.58,1178.36,2162.02,1782.67,1884.89,101.82,148.21,172.45,25.02,26.48,3063.35,1520.68,2530.93,2312.3,2092.44,2584.84,2061.75,1858.03,875.2
26.09.2025,834.16,731.27,1040.7,1014.3,1003.76,847.19,1476.62,2294.59,2265.46,2340.96,19.14,146.19,89.19,114.49,60.73,103.51,1389.76,2980.61,2026.3,1156.95,2319.96,2389.19,1302.87,944.59
27.09.2025,670.04,596.41,562.02,702.1,685.31,582.22,1054.96,1787.43,1347.7,1593.17,120.13,121.35,54.95,29.24,27.87,98.91,845.39,2051.44,1611.52,1493.97,1787.75,2202.74,1048.72,787.89
28.09.2025,663.2,815.99,672.73,595.65,722.38,684.13,919.88,1919.2,1702.02,1712.08,57.85,45.96,79.83,89.08,24.72,89.69,1236.75,1926.66,1629.38,1757.74,1331.77,1548.51,1192.51,633.14
29.09.2025,1056.62,725.73,647.49,936.11,995.86,979.23,1486.52,1802.38,1590.32,2125.88,125.54,119.14,41.83,89.24,66.41,128.47,1203.63,2455.65,2134.72,1874.93,2147.41,2539.18,1774.48,866.96
30.09.2025,998.71,805.25,954.33,993.26,847.05,1122.25,1191.18,2166.51,1814.3,1818.29,102.75,35.93,42.25,173.19,96.07,98.81,1294.79,2048.06,2124.03,1851.09,1537.82,2711.09,1732.97,884.42
01.10.2025,915.77,1112.22,833.22,783.44,898.4,985.65,1480.12,2078.5,2672.9,2445.61,2379.24,1402.14,817.34,1492.59,1375.26,1274.51,1457.75,1915.67,2402.03,1970.12,3607.78,2257.99,1361.99,594.34
02.10.2025,703.52,1141.94,639.63,901.39,619.7,755.27,1075.14,5316.34,2236.93,1966.12,2426.61,1470.08,1559.92,1674.93,1374.62,1692.39,1400.81,1797.37,2384.84,2483.33,2768.2,2874.27,1404.75,985.45
03.10.2025,1179.16,647.62,820.05,930.63,1106.87,899.98,1413.02,2117.04,1682.64,1842.43,2167.66,1358.44,1303.9,1514.2,1888.04,979.47,1438.92,1921.49,2666.9,2161.22,2699.32,2411.21,1076.78,692.1
04.10.2025,681.07,809.8,613.98,656.91,552.81,722.28,1192.15,1643.38,2039.08,1559.62,1427.3,1112.93,1106.12,992.06,1055.81,1057.45,1000.31,1829.56,1895.91,2134.63,2125.69,1686.88,1111.76,833.69
05.10.2025,559.02,722.67,631.49,821.38,624.16,727.29,1386.64,1312.4,1840.49,1758.46,1883.46,1363.64,996.54,1074.17,1110.7,991.77,1039.57,1533.15,1685.43,1545.49,1667.09,1455.74,1184.91,661.31
06.10.2025,1003.56,771.58,471.95,1148.7,1060.13,864.73,1357.04,2209.62,2185.62,2232.16,2496.01,1605.93,1735.02,1660.94,1541.52,1474.73,1384.01,2670.09,2378.88,2195.29,2025.2,2187.11,1255.48,851.54
07.10.2025,1121.06,851.58,1139.33,1082.63,900.06,1093.23,1686.78,1845.83,2218.36,2560.97,2116.53,1535.19,1029.09,1490.23,1499.41,1162.85,1626.93,2061.65,2400.3,1935.66,2972.68,2288.35,1189.39,643.57
08.10.2025,917.32,1016.69,800.02,767.75,937.76,795.31,694.66,2100.6,1699.93,2262.02,1491.01,1695.04,1629.2,1772.16,1436.52,1515.35,1436.46,1780.94,2773.07,2076.06,3095.79,2413.7,1318.94,890.36
09.10.2025,671.58,974.05,867.32,1083.34,997.78,743.94,1158.88,2370.49,2372.08,2225.82,2070.73,1745.17,1409.55,1642.29,1225.22,1169.08,1578.32,2084.91,2367.83,2654.72,2348.52,1732.44,1544.4,893.39
10.10.2025,1051.44,1099.02,727.0,797.38,1111.42,1253.93,1592.54,1544.23,1919.0,1825.5,2247.54,1470.86,1313.45,1187.43,1232.64,1354.25,1279.71,1911.51,2379.71,1873.5,2670.0,2663.72,1387.27,827.04
11.10.2025,620.38,712.55,668.47,694.94,663.88,504.57,1006.08,1349.3,1516.61,5484.66,1738.57,1035.08,1057.94,714.85,595.38,1175.38,1276.9,1529.25,1857.1,1937.51,1674.2,1469.47,1147.62,655.5
12.10.2025,710.1,540.49,622.07,536.43,617.57,782.03,1053.69,1386.97,1627.82,1354.35,1614.5,1392.17,821.79,1262.99,921.68,1221.49,996.99,1865.27,2080.37,1504.93,1705.31,2225.12,997.71,491.45
13.10.2025,3974.71,878.17,1003.94,826.89,1226.98,888.15,1947.21,2235.02,2019.82,2079.98,2475.62,1175.12,1804.62,1507.21,1546.1,1408.26,1372.32,2325.97,2394.38,2493.89,2379.65,2496.59,1666.66,1080.01
14.10.2025,875.84,954.6,857.14,949.0,1142.4,768.07,1477.48,2241.41,1925.49,1841.35,2601.03,1321.17,1375.98,1754.29,1292.39,1331.86,1509.56,2309.38,2266.62,2035.76,2937.56,1780.08,1444.7,706.1
15.10.2025,799.19,913.32,879.77,1071.38,989.9,922.61,1322.45,1952.92,2672.86,2308.23,2174.71,1717.77,1553.36,1243.91,1722.41,1870.42,1604.37,2524.71,2101.43,2482.32,2465.17,2466.61,1273.95,868.88
16.10.2025,831.02,909.32,1049.05,751.92,756.07,1021.13,1257.7,2280.38,2220.86,1991.88,2149.77,1573.05,1330.61,1237.07,1538.35,1933.91,1515.91,2337.65,2161.56,2633.89,1848.8,2599.72,1448.88,630.7
17.10.2025,1116.68,895.78,878.72,815.16,1278.74,784.89,1766.98,2433.73,2085.39,2378.33,1959.85,1565.44,1587.23,1628.66,1688.74,1332.7,1611.02,1800.94,2236.73,2647.83,1970.75,2468.12,1957.08,986.59
18.10.2025,345.16,693.67,646.63,567.77,679.51,573.31,966.32,1477.47,1509.83,1475.38,1349.51,1291.8,1133.21,1496.09,1235.56,848.77,1004.82,1654.2,1661.08,1267.09,1240.09,1321.8,1030.38,780.04
19.10.2025,629.95,938.87,640.42,722.21,761.63,679.41,903.03,1592.36,1740.79,1431.4,1796.91,1007.37,922.67,1220.09,928.74,1390.71,1129.18,2172.89,1974.96,1789.32,1712.16,1333.06,1060.45,638.06
20.10.2025,941.82,1027.81,894.88,710.21,933.89,855.26,1733.12,2410.88,2416.78,2598.78,1968.59,1433.29,1279.02,1364.64,1386.22,1747.43,2036.33,2533.53,1563.12,1923.98,2362.47,2388.21,1430.92,953.45
21.10.2025,702.87,925.57,920.96,851.62,627.71,827.01,1494.51,2583.17,2027.16,2251.51,2875.8,1406.25,1367.32,1285.83,1455.34,1556.68,1429.82,2688.98,2460.88,2213.45,2120.12,2805.13,1181.0,1099.67
22.10.2025,1075.93,1022.27,750.2,797.03,763.59,808.89,1712.39,2215.29,2145.29,1956.69,2590.6,1559.18,1336.5,1345.62,1498.09,1012.67,1858.25,2532.41,2224.28,2322.02,2574.84,2126.79,1542.6,914.82
23.10.2025,1077.45,903.88,1101.53,646.43,1152.97,967.56,1735.65,1820.95,1852.42,1613.03,2350.49,1652.89,1510.77,1532.49,1426.64,1787.62,1479.23,1948.45,1947.28,2058.35,2347.06,1946.08,1639.36,1045.2
24.10.2025,1022.8,945.07,947.93,1010.04,952.01,970.54,1201.04,1636.19,2049.16,2305.56,2545.55,1488.69,1363.66,1395.87,1349.16,1538.88,1484.98,2792.81,2349.42,1903.86,2441.03,2858.04,1599.03,1001.25
25.10.2025,536.28,821.51,690.53,417.78,666.33,631.33,945.68,1644.76,1691.54,1613.14,1289.6,1375.93,1223.9,1104.85,1421.13,946.85,1361.7,2127.4,1118.9,1855.67,1517.68,1407.65,1249.32,638.81
26.10.2025,798.59,726.88,493.79,684.57,737.81,612.09,1423.08,1426.63,1332.76,1468.33,1617.98,906.15,1154.03,1223.93,1318.92,1002.79,1273.48,1940.2,1281.26,1794.65,1580.49,905.19,1262.38,765.51
27.10.2025,944.98,1111.85,770.52,851.47,523.86,796.1,1398.61,1725.79,2368.28,2320.87,2183.1,1080.47,1511.65,1533.1,1525.83,1575.3,1204.32,2538.45,2257.56,2314.53,2280.46,2161.69,1319.88,798.28
28.10.2025,926.83,1096.59,771.05,942.81,960.3,818.69,1442.32,1983.56,2034.18,2404.31,2749.5,1299.94,1347.2,1390.45,1255.78,1479.55,1247.99,2416.7,2754.35,1999.19,2419.08,3078.64,1080.92,635.45
29.10.2025,893.58,873.84,880.84,972.92,996.75,950.52,1446.94,1969.17,2412.94,2527.8,1745.56,1888.16,1154.82,1563.74,1260.32,1392.44,1574.38,2076.9,2560.02,2323.95,2416.34,2287.54,1308.76,910.13
30.10.2025,819.75,886.27,952.16,800.58,903.39,939.89,1236.65,1871.52,2685.68,1958.89,2199.39,1447.2,1332.43,1367.6,1664.87,1886.01,1247.63,2551.35,2588.41,2693.94,2759.8,2202.37,1488.37,978.47
31.10.2025,947.59,864.72,997.89,836.28,816.77,1026.71,1455.8,1982.03,2092.28,2565.34,2018.98,1547.16,1594.87,1372.46,1881.44,1911.49,1495.92,2563.15,2516.78,2132.55,2706.6,2098.52,1704.62,796.92
01.11.2025,521.53,784.94,839.69,728.21,636.37,678.29,1373.75,1509.76,1562.33,1586.97,1724.01,1158.89,999.87,1137.68,1211.18,1288.93,1034.85,1841.37,1866.2,1801.92,1510.86,1967.39,1380.29,720.97
02.11.2025,642.94,637.23,669.97,622.82,746.74,544.32,1026.3,1599.82,1925.18,1620.59,973.86,1051.93,1429.04,1380.12,970.76,1079.03,816.86,1725.07,1810.07,1494.7,1926.1,1823.27,1024.08,653.21
03.11.2025,1092.87,882.54,942.13,989.32,1110.39,742.18,1484.29,2046.51,2409.84,2182.45,2160.2,1470.09,1761.52,1484.6,1420.39,1859.26,1085.38,2345.93,2384.37,2176.14,2382.65,2411.55,1705.79,512.16
04.11.2025,968.1,1017.9,1221.01,5387.74,1073.57,858.43,1507.08,2000.48,1674.67,2392.0,2321.66,1368.61,1151.38,1625.84,1632.4,1306.47,1226.03,2645.53,2373.34,2233.85,2070.42,2492.16,1482.12,1183.14
05.11.2025,899.09,1052.34,624.39,1010.23,646.28,822.69,1417.51,2041.2,2068.03,1911.21,1833.64,1528.44,1412.07,1792.15,1663.36,1860.31,1464.97,2259.11,1904.36,2446.48,2318.11,1832.98,1771.16,779.52
06.11.2025,1027.56,751.25,802.16,919.97,912.04,899.8,1354.55,2510.12,2425.24,2057.84,1662.08,830.15,1468.51,1043.33,1466.23,1303.65,1581.74,2740.49,2260.61,2240.79,2295.81,2326.04,1835.8,1118.91
07.11.2025,855.7,956.81,851.66,1055.56,776.84,948.56,1321.01,2515.31,1886.96,1972.75,2216.56,1245.99,1227.04,1380.82,1064.56,1434.53,1468.29,1794.01,2569.19,2201.83,2410.21,1867.94,1673.57,992.97
08.11.2025,591.7,717.59,818.41,640.58,762.33,686.99,929.03,1604.83,1640.2,1570.78,1048.59,1063.73,1214.05,1229.39,1080.99,1214.54,1074.32,1893.61,2046.29,1868.28,1981.97,1474.84,1081.28,485.95
09.11.2025,721.49,599.13,812.66,705.63,604.3,782.7,1296.31,1372.19,1765.45,1665.29,1060.2,1009.33,1052.29,1194.25,788.55,917.58,1294.4,1865.9,1641.28,1524.06,1285.7,2082.38,1434.54,765.14
10.11.2025,593.09,863.24,1127.74,1088.43,794.91,675.75,1757.38,2137.74,2057.9,2084.69,2159.32,1686.34,1517.36,1657.52,1341.31,1419.19,1368.37,2090.64,2630.16,2417.81,2520.72,2662.45,1687.46,777.9
11.11.2025,590.23,890.94,851.91,818.43,854.09,841.45,1479.85,1872.91,1753.27,2770.48,1544.47,1203.08,1468.36,1330.25,1264.59,1615.95,2041.49,2463.84,2671.78,1857.99,2108.34,2033.45,1861.53,937.21
12.11.2025,1231.51,907.84,1063.02,939.98,1038.12,845.69,1609.11,2353.63,2101.4,2373.86,1886.95,1696.93,1495.42,1133.08,1298.62,1106.49,1357.86,1928.29,2557.18,2495.08,2037.6,2344.59,1689.4,752.26
13.11.2025,739.69,903.45,788.1,811.2,1029.97,870.28,1363.71,1971.99,2485.97,2216.75,1898.99,1780.75,1894.82,1085.33,1721.74,1635.97,1700.03,2583.8,1892.47,2396.51,2453.06,2148.36,1562.84,754.52
14.11.2025,899.22,1095.33,996.43,970.77,974.2,1089.69,1336.35,1890.42,2367.0,1518.74,1748.64,1697.66,1471.95,1341.82,1194.46,1706.57,1294.68,2282.56,2093.87,2932.25,2097.69,2069.99,1707.33,892.42
15.11.2025,562.64,704.56,648.79,566.98,519.01,701.54,1072.55,1626.4,2095.08,1496.81,1287.48,973.63,1016.97,1203.82,1057.72,898.93,1016.54,1566.17,2005.01,1728.76,1570.45,1410.88,1132.26,649.6
16.11.2025,615.16,681.77,648.08,797.98,623.79,679.96,1228.72,1226.75,1665.88,1488.54,1260.7,1063.51,1089.45,992.39,1437.19,1212.68,920.85,1595.48,1449.57,2054.95,1570.02,1566.66,987.02,749.2
17.11.2025,974.88,806.39,704.72,942.51,889.81,958.69,1579.58,1735.1,2063.87,2324.51,1890.45,2072.69,1687.98,1217.63,1388.34,1705.05,1363.2,2166.49,2200.77,2313.9,2369.49,1986.56,1352.29,1107.52
18.11.2025,1015.91,865.23,912.85,1027.79,939.85,1126.33,1459.38,2049.82,2389.36,2130.33,1982.59,1545.75,1690.62,1474.14,1603.86,1661.69,1265.29,2332.93,2189.04,1822.37,2186.89,2165.36,1534.31,1040.54
19.11.2025,748.0,806.9,1033.91,907.23,975.5,896.76,1369.67,2458.89,1974.55,1788.1,1500.4,1489.59,1828.76,1693.27,1197.57,1805.29,1718.2,1994.81,2183.82,2409.38,1941.04,2262.1,1761.37,933.79
20.11.2025,931.8,1019.37,1130.87,629.51,954.2,817.94,1477.73,1860.54,2137.97,2054.17,2605.49,1597.64,1055.61,1609.94,1624.81,1366.21,1486.64,2392.53,2502.24,2266.0,2035.7,1633.55,1461.0,5007.7
21.11.2025,1110.85,988.09,874.24,932.19,878.6,770.5,1353.02,1541.02,2165.61,1964.77,2369.83,1819.55,1282.54,967.36,1904.31,1613.0,1372.36,2315.59,1551.33,1773.42,2432.73,2417.57,1705.37,802.96
22.11.2025,710.69,728.9,721.01,728.75,711.33,872.55,1347.02,1261.13,1749.61,1668.69,1726.89,1141.6,1198.07,1231.16,1004.42,960.54,1252.67,1796.85,1921.84,1312.56,2133.19,5667.54,1494.01,708.89
23.11.2025,715.9,753.67,727.9,901.44,618.15,533.59,927.09,1498.2,1620.54,1427.44,1607.81,1034.35,955.63,1076.11,5122.87,1397.57,948.42,1612.85,1474.01,1614.51,1735.17,1745.33,1184.23,691.95
24.11.2025,930.82,869.35,901.88,1074.59,716.14,1064.03,1396.03,2300.66,1796.83,2042.78,2155.36,1435.03,1662.95,1318.06,1601.77,2017.5,1772.01,2311.26,2703.4,2245.84,1762.01,2145.25,1373.81,1186.18
25.11.2025,890.43,1041.61,715.7,858.94,892.82,1001.14,1658.33,1688.78,2371.84,1753.28,1865.48,1347.46,994.0,1214.22,1577.72,1694.34,1457.61,2232.14,2367.78,2667.21,2238.16,2435.71,1418.99,991.14
26.11.2025,811.52,786.66,855.06,775.55,966.48,824.46,1735.19,2472.13,2359.24,1714.85,1820.93,1743.25,1472.16,1489.66,1429.16,1236.07,1535.88,2711.01,2879.87,2980.77,2370.33,2813.49,1465.57,975.72
27.11.2025,902.48,947.82,750.86,1101.53,1024.82,964.91,1579.44,1938.25,1771.92,1806.38,2482.79,1945.99,1419.41,1574.32,1175.33,1812.18,1697.28,2934.61,1568.87,2467.36,1881.73,2852.37,1206.09,902.33
28.11.2025,995.98,989.82,858.83,853.49,948.34,931.45,1552.31,1889.55,2314.87,2372.1,1763.08,1328.94,1603.28,1472.68,1435.7,1279.94,1180.47,2124.37,2006.73,2266.12,2153.31,2075.31,1445.02,877.2
29.11.2025,537.98,867.47,628.2,607.35,934.19,658.52,1165.55,1596.09,1817.67,1921.57,1641.67,1060.75,1116.7,1344.22,1313.27,1124.95,1393.09,1617.51,1487.87,2049.87,1341.37,1685.82,1187.51,727.54
30.11.2025,746.24,577.04,519.62,455.33,631.67,578.9,1315.86,1492.04,1704.97,1531.55,1280.2,1257.35,1140.28,1199.61,1508.15,1465.13,1164.03,1712.29,2131.32,1621.99,1839.52,2049.1,1339.52,961.83
01.12.2025,1221.84,1251.31,1086.22,1097.95,1065.18,1413.81,1885.12,2678.36,3127.97,2236.07,2491.68,2128.22,2092.35,1573.35,2198.89,1882.79,2000.44,2688.01,2674.29,2693.62,2708.25,2753.26,1959.8,1043.68
02.12.2025,974.28,1317.33,1230.74,1178.94,1272.56,1469.04,2268.13,2023.13,3254.14,2055.95,2358.2,2063.15,1737.52,1657.77,1508.79,2435.37,1669.96,2868.78,2444.24,2758.88,3155.21,2535.25,2054.57,1054.58
03.12.2025,1141.54,1206.86,1456.92,1169.21,1158.01,1067.64,2078.72,2656.16,3049.28,2591.86,2211.1,2074.09,2239.84,2311.55,2107.68,2158.95,1578.39,2788.21,1995.92,2725.93,3139.23,2354.11,2051.4,1092.17
04.12.2025,1250.15,986.85,1468.64,846.52,1342.52,1310.28,1550.81,1869.4,2133.43,2487.25,2574.33,5281.03,1903.44,2145.87,1415.42,1593.79,1562.33,2858.69,3441.67,3677.63,2814.7,2827.18,1906.52,1128.11
05.12.2025,1148.68,1221.29,1004.95,1283.17,1206.76,1107.77,1990.87,2949.76,3063.58,2641.95,2647.32,1679.59,1892.01,1647.2,1230.28,2128.8,1626.8,2499.22,2815.49,2882.19,3270.87,2274.73,2268.41,970.01
06.12.2025,723.48,798.01,675.07,731.03,1089.48,998.85,1176.22,1719.15,1606.73,2276.53,2152.04,1340.36,1315.06,1350.04,1270.03,1600.59,1632.62,2556.14,1601.71,2233.81,1935.05,2528.13,1275.34,899.1
07.12.2025,814.59,833.04,949.08,957.77,805.89,1047.41,1543.78,2258.45,2019.63,1965.79,1857.95,1106.03,1431.96,1313.49,1041.74,1436.87,1605.17,1962.14,2187.67,1955.67,2085.55,2383.88,1702.58,805.52
08.12.2025,1013.59,1201.22,953.42,1056.52,1015.71,1074.28,1852.45,2677.32,2969.9,2024.37,2346.59,1748.3,1818.43,1551.21,2027.71,2256.97,1924.66,3862.75,1876.05,2871.62,3129.23,1869.65,1882.05,1335.26
09.12.2025,1137.63,981.36,1013.51,1161.89,1430.32,1040.55,1728.94,2813.12,2703.22,2627.34,2283.41,2253.48,1886.67,1723.62,2401.95,1516.83,1953.03,3094.51,3043.0,3197.1,3073.73,2413.8,1368.04,1116.79
10.12.2025,1426.3,1217.11,1121.63,1223.03,927.15,1036.91,1802.57,2634.95,2815.37,2886.28,2582.47,2084.05,2093.5,2369.79,1879.7,1516.69,2422.74,2734.14,2708.1,2624.22,2952.32,3684.35,1919.39,1038.22
11.12.2025,1340.71,1199.74,1380.32,1087.76,1514.61,1328.79,2021.63,2841.6,2850.22,3373.58,2503.66,1780.37,1771.11,2062.81,1741.41,1599.33,1434.22,2576.57,2850.26,3010.2,3182.93,2324.06,1982.5,1201.27
12.12.2025,733.88,1254.07,1150.3,1165.93,1274.23,1049.72,1965.39,2676.49,2301.34,2880.19,2813.62,2281.33,1836.29,1699.08,2236.08,1832.22,1945.86,2595.91,2599.7,2676.33,2634.17,3017.78,1620.59,972.02
13.12.2025,737.14,751.64,947.78,874.35,708.23,1249.75,1604.66,1436.07,2036.87,2138.07,1942.71,945.61,1380.7,1048.5,1781.19,1416.62,1686.99,2002.94,1899.61,2629.93,2431.31,2139.77,1648.79,1052.61
14.12.2025,857.68,934.19,892.54,785.2,958.89,946.65,1666.01,2075.82,2259.48,2449.41,2003.21,1359.76,1568.37,1576.02,1735.7,1565.72,1664.02,2203.99,1881.53,2742.02,2424.48,2411.5,1643.22,849.63
15.12.2025,1149.69,929.42,1182.77,1372.88,1103.38,871.14,1720.25,2568.14,2622.43,2688.36,2654.14,2184.44,2001.33,2104.11,1477.93,1662.77,1576.17,3135.71,3628.91,2479.17,3811.7,3601.33,2481.38,1239.29
16.12.2025,1436.56,1201.5,1301.88,1039.26,1055.18,1087.26,1394.15,2959.43,2491.5,2678.83,3344.08,1808.3,1809.99,1987.39,1561.65,2408.25,1992.37,3209.29,3383.15,3172.69,1891.3,2834.87,2110.28,1157.46
17.12.2025,1137.25,1143.82,1243.5,1039.65,1243.51,1237.02,1198.81,2466.98,2917.99,2665.35,3098.81,1874.25,2347.46,2230.0,1992.26,1597.12,1671.98,3159.78,2227.96,3740.0,2840.35,3140.56,1871.59,1118.46
18.12.2025,1100.47,1269.98,1356.66,1221.13,1314.41,1293.87,1257.81,5650.85,2946.83,2882.64,2639.18,1708.14,1814.03,2027.0,1819.04,1599.34,2383.24,3597.6,2681.5,2799.63,3588.85,2692.61,1956.67,1036.4
19.12.2025,1036.7,1452.92,1135.46,1372.26,947.17,1019.76,2043.52,3317.38,2742.34,1788.34,2776.61,1726.3,1804.95,2278.94,2012.73,1716.91,1663.24,2759.26,2119.33,2219.24,2897.48,1893.13,1925.68,1130.01
